報告年,報告週,疾病,年,1週,2週,3週,4週,5週,6週,7週,8週,9週,10週,11週,12週,13週,14週,15週,16週,17週,18週,19週,20週,21週,22週,23週,24週,25週,26週,27週,28週,29週,30週,31週,32週,33週,34週,35週,36週,37週,38週,39週,40週,41週,42週,43週,44週,45週,46週,47週,48週,49週,50週,51週,52週,53週
2021,25,手足口病,2018,0.18,0.16,0.23,0.23,0.18,0.15,0.11,0.11,0.12,0.13,0.15,0.13,0.15,0.17,0.23,0.25,0.3,0.29,0.43,0.76,0.79,0.96,1.11,1.23,1.24,1.6,1.69,2.09,1.87,1.8,1.71,1.37,1,0.99,1.17,1.13,1.14,1.01,0.86,1.08,0.91,0.99,0.96,0.77,0.76,0.79,0.65,0.63,0.62,0.61,0.5,0.32,
2021,25,手足口病,2019,0.11,0.14,0.17,0.13,0.13,0.13,0.1,0.12,0.13,0.14,0.16,0.15,0.19,0.17,0.28,0.39,0.56,0.34,0.41,0.96,1.54,1.95,2.79,4.02,5.18,6.7,9.79,12.64,12.01,13.42,10.54,6.88,3.04,2.75,3.05,3.11,2.82,2.17,1.82,1.82,1.8,1.46,1.34,1.45,1.36,1.16,1.06,1.08,0.97,0.83,0.7,0.57,
2021,25,手足口病,2020,0.12,0.2,0.15,0.16,0.16,0.15,0.12,0.11,0.09,0.08,0.09,0.08,0.07,0.06,0.05,0.05,0.03,0.04,0.04,0.06,0.05,0.07,0.11,0.13,0.12,0.11,0.13,0.14,0.12,0.12,0.15,0.18,0.11,0.17,0.14,0.15,0.14,0.12,0.11,0.11,0.14,0.13,0.11,0.12,0.1,0.1,0.12,0.11,0.13,0.12,0.1,0.09,0.04
2021,25,手足口病,2021,0.05,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.05,0.08,0.07,0.08,0.11,0.12,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,伝染性紅斑,2011,0.56,0.68,0.71,0.64,0.53,0.45,0.51,0.62,0.6,0.69,0.6,0.46,0.67,0.68,0.69,0.68,0.72,0.54,0.78,0.92,0.71,0.9,1.04,0.96,1.47,1.04,0.94,0.84,0.45,0.61,0.61,0.44,0.33,0.4,0.39,0.34,0.29,0.13,0.21,0.17,0.19,0.19,0.22,0.25,0.21,0.26,0.21,0.25,0.25,0.28,0.23,0.17,
2021,25,伝染性紅斑,2012,0.18,0.25,0.3,0.25,0.22,0.16,0.16,0.17,0.16,0.16,0.18,0.14,0.16,0.14,0.17,0.16,0.19,0.11,0.14,0.17,0.15,0.18,0.18,0.17,0.2,0.21,0.21,0.21,0.15,0.15,0.12,0.09,0.06,0.09,0.08,0.07,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,
2021,25,伝染性紅斑,2013,0.02,0.07,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.09,0.07,0.05,0.08,0.08,0.1,0.08,0.08,0.1,0.08,0.08,0.1,0.11,0.06,0.05,0.06,0.06,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.08,
2021,25,伝染性紅斑,2014,0.03,0.13,0.13,0.13,0.13,0.08,0.08,0.1,0.12,0.11,0.13,0.11,0.13,0.12,0.14,0.16,0.15,0.15,0.12,0.24,0.24,0.29,0.25,0.28,0.33,0.36,0.32,0.37,0.29,0.24,0.21,0.18,0.1,0.2,0.14,0.2,0.15,0.15,0.15,0.16,0.15,0.14,0.19,0.23,0.19,0.25,0.29,0.28,0.33,0.42,0.36,0.32,
2021,25,伝染性紅斑,2015,0.1,0.44,0.43,0.45,0.39,0.35,0.3,0.3,0.34,0.37,0.39,0.41,0.44,0.46,0.45,0.73,0.78,0.79,0.36,0.72,0.74,0.86,0.65,0.92,0.89,1.12,1,1.21,1.16,0.79,0.71,0.62,0.38,0.52,0.54,0.58,0.52,0.47,0.29,0.45,0.44,0.4,0.51,0.47,0.59,0.59,0.78,0.61,0.79,0.8,0.72,0.83,0.32
2021,25,伝染性紅斑,2016,0.83,0.8,0.77,0.76,0.59,0.52,0.44,0.46,0.49,0.42,0.42,0.29,0.33,0.34,0.37,0.38,0.34,0.29,0.36,0.42,0.42,0.35,0.45,0.41,0.44,0.41,0.4,0.33,0.28,0.28,0.24,0.16,0.14,0.17,0.17,0.17,0.13,0.1,0.15,0.12,0.09,0.13,0.09,0.1,0.1,0.12,0.13,0.13,0.13,0.13,0.13,0.08,
2021,25,伝染性紅斑,2017,0.09,0.09,0.11,0.09,0.08,0.06,0.08,0.07,0.07,0.08,0.07,0.06,0.07,0.08,0.07,0.08,0.07,0.06,0.08,0.08,0.1,0.1,0.08,0.1,0.1,0.11,0.12,0.11,0.08,0.08,0.08,0.04,0.05,0.07,0.07,0.06,0.06,0.04,0.06,0.04,0.06,0.05,0.07,0.05,0.07,0.06,0.08,0.09,0.08,0.09,0.08,0.07,
2021,25,伝染性紅斑,2018,0.05,0.08,0.1,0.08,0.07,0.06,0.05,0.06,0.07,0.06,0.06,0.06,0.08,0.08,0.09,0.12,0.13,0.09,0.13,0.26,0.2,0.22,0.27,0.23,0.35,0.4,0.33,0.34,0.26,0.25,0.29,0.22,0.19,0.32,0.32,0.34,0.32,0.28,0.28,0.45,0.35,0.38,0.5,0.44,0.64,0.61,0.65,0.87,0.96,0.88,0.92,0.7,
2021,25,伝染性紅斑,2019,0.38,1,0.88,0.87,0.73,0.57,0.5,0.59,0.57,0.54,0.58,0.56,0.5,0.56,0.58,0.83,0.79,0.23,0.68,0.91,0.82,0.7,0.71,0.67,0.93,0.9,0.93,0.91,0.9,0.88,0.76,0.58,0.29,0.63,0.71,0.8,0.67,0.46,0.56,0.64,0.54,0.44,0.58,0.58,0.53,0.55,0.55,0.6,0.61,0.61,0.63,0.58,
2021,25,伝染性紅斑,2020,0.17,0.63,0.51,0.53,0.47,0.4,0.31,0.3,0.25,0.25,0.26,0.21,0.22,0.17,0.16,0.12,0.08,0.09,0.05,0.06,0.04,0.05,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01
2021,25,伝染性紅斑,2021,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,突発性発しん,2011,0.4,0.55,0.53,0.5,0.5,0.46,0.49,0.5,0.49,0.48,0.48,0.45,0.54,0.56,0.61,0.66,0.61,0.44,0.6,0.63,0.64,0.62,0.6,0.69,0.68,0.7,0.73,0.71,0.61,0.67,0.68,0.6,0.57,0.73,0.72,0.7,0.63,0.5,0.55,0.56,0.51,0.57,0.55,0.57,0.58,0.57,0.55,0.58,0.56,0.56,0.52,0.38,
2021,25,突発性発しん,2012,0.35,0.57,0.53,0.5,0.44,0.4,0.45,0.46,0.45,0.46,0.45,0.46,0.5,0.49,0.55,0.59,0.58,0.34,0.62,0.62,0.63,0.69,0.67,0.67,0.67,0.66,0.66,0.66,0.62,0.69,0.66,0.58,0.46,0.68,0.75,0.7,0.71,0.54,0.65,0.59,0.54,0.59,0.61,0.54,0.6,0.59,0.5,0.54,0.49,0.49,0.47,0.42,
2021,25,突発性発しん,2013,0.19,0.5,0.46,0.45,0.46,0.46,0.41,0.45,0.47,0.48,0.05,0.49,0.51,0.54,0.55,0.61,0.64,0.4,0.61,0.63,0.68,0.72,0.65,0.66,0.66,0.67,0.65,0.63,0.6,0.62,0.64,0.58,0.44,0.62,0.67,0.63,0.61,0.55,0.48,0.59,0.6,0.49,0.54,0.53,0.49,0.55,0.49,0.56,0.53,0.5,0.47,0.41,
2021,25,突発性発しん,2014,0.15,0.46,0.48,0.44,0.45,0.41,0.36,0.41,0.43,0.43,0.42,0.42,0.45,0.5,0.53,0.62,0.62,0.54,0.48,0.64,0.65,0.69,0.7,0.65,0.67,0.67,0.67,0.64,0.65,0.58,0.62,0.63,0.46,0.63,0.64,0.65,0.61,0.54,0.55,0.56,0.57,0.53,0.57,0.57,0.53,0.55,0.55,0.5,0.51,0.48,0.44,0.39,
2021,25,突発性発しん,2015,0.15,0.43,0.42,0.43,0.41,0.4,0.42,0.43,0.46,0.46,0.45,0.44,0.48,0.48,0.54,0.57,0.62,0.61,0.42,0.64,0.66,0.66,0.67,0.64,0.65,0.68,0.61,0.62,0.59,0.55,0.59,0.6,0.44,0.56,0.61,0.6,0.57,0.56,0.35,0.52,0.48,0.46,0.51,0.52,0.5,0.52,0.53,0.45,0.48,0.46,0.43,0.39,0.21
2021,25,突発性発しん,2016,0.39,0.45,0.41,0.38,0.38,0.35,0.37,0.34,0.35,0.36,0.36,0.34,0.4,0.45,0.48,0.56,0.55,0.44,0.57,0.58,0.65,0.63,0.57,0.57,0.62,0.6,0.55,0.56,0.47,0.53,0.49,0.42,0.46,0.54,0.54,0.55,0.55,0.44,0.49,0.47,0.41,0.43,0.45,0.41,0.43,0.43,0.42,0.45,0.38,0.4,0.38,0.27,
2021,25,突発性発しん,2017,0.26,0.38,0.41,0.36,0.37,0.33,0.39,0.39,0.37,0.4,0.43,0.37,0.4,0.47,0.47,0.57,0.52,0.41,0.58,0.57,0.58,0.57,0.55,0.54,0.55,0.57,0.57,0.55,0.49,0.52,0.48,0.37,0.37,0.45,0.46,0.48,0.45,0.38,0.44,0.42,0.41,0.41,0.44,0.4,0.43,0.43,0.42,0.43,0.43,0.43,0.36,0.33,
2021,25,突発性発しん,2018,0.2,0.36,0.35,0.32,0.3,0.3,0.29,0.32,0.33,0.35,0.36,0.37,0.39,0.42,0.49,0.54,0.62,0.35,0.64,0.58,0.61,0.58,0.6,0.54,0.54,0.56,0.55,0.55,0.47,0.48,0.48,0.39,0.34,0.45,0.49,0.49,0.44,0.42,0.38,0.43,0.38,0.4,0.41,0.37,0.46,0.45,0.39,0.44,0.42,0.39,0.38,0.31,
2021,25,突発性発しん,2019,0.16,0.36,0.31,0.3,0.3,0.29,0.28,0.35,0.34,0.36,0.39,0.37,0.37,0.39,0.44,0.5,0.55,0.19,0.45,0.47,0.54,0.55,0.54,0.5,0.49,0.5,0.49,0.47,0.41,0.44,0.44,0.41,0.25,0.46,0.41,0.43,0.44,0.37,0.35,0.38,0.37,0.36,0.34,0.38,0.33,0.39,0.35,0.39,0.35,0.36,0.33,0.34,
2021,25,突発性発しん,2020,0.1,0.32,0.3,0.31,0.3,0.29,0.29,0.3,0.25,0.26,0.27,0.29,0.29,0.32,0.34,0.32,0.36,0.32,0.24,0.35,0.38,0.44,0.52,0.56,0.57,0.57,0.57,0.57,0.54,0.49,0.53,0.47,0.33,0.49,0.52,0.51,0.51,0.49,0.37,0.43,0.44,0.43,0.43,0.43,0.39,0.42,0.45,0.39,0.38,0.39,0.38,0.35,0.18
2021,25,突発性発しん,2021,0.36,0.37,0.37,0.39,0.37,0.35,0.35,0.34,0.35,0.36,0.32,0.36,0.38,0.39,0.41,0.48,0.47,0.32,0.42,0.45,0.45,0.45,0.44,0.43,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,百日咳,2011,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,
2021,25,百日咳,2012,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.01,0.03,0.03,0.04,0.05,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.02,0.01,
2021,25,百日咳,2013,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,
2021,25,百日咳,2014,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
2021,25,百日咳,2015,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01
2021,25,百日咳,2016,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,
2021,25,百日咳,2017,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
2021,25,百日咳,2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,百日咳,2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,百日咳,2020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,百日咳,2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,ヘルパンギーナ,2011,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.05,0.06,0.05,0.11,0.19,0.22,0.36,0.56,0.86,1.39,2.23,3.41,4.71,4.03,4.45,4.17,3.21,2.13,2.17,2.32,2.08,1.62,0.99,0.78,0.47,0.27,0.21,0.16,0.12,0.11,0.1,0.06,0.06,0.06,0.05,0.04,0.03,
2021,25,ヘルパンギーナ,2012,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.04,0.06,0.04,0.09,0.17,0.22,0.36,0.54,0.88,1.43,2.27,3.06,3.06,4.34,4.35,3.48,2.35,1.19,1.2,1.13,1,0.88,0.57,0.51,0.37,0.22,0.15,0.13,0.1,0.08,0.08,0.06,0.06,0.04,0.04,0.05,0.04,
2021,25,ヘルパンギーナ,2013,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.05,0.07,0.11,0.15,0.17,0.3,0.41,0.63,1.25,1.78,2.75,2.84,3.38,3.26,2.92,1.84,1.48,1.42,1.15,1.08,0.66,0.4,0.33,0.28,0.19,0.15,0.14,0.1,0.08,0.07,0.06,0.05,0.04,0.03,0.03,
2021,25,ヘルパンギーナ,2014,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.03,0.03,0.04,0.06,0.09,0.07,0.08,0.17,0.25,0.36,0.48,0.85,1.31,1.74,2.54,3.73,4.94,4.12,4.39,3.72,2.43,2.25,2.25,1.99,1.69,0.93,0.63,0.5,0.38,0.23,0.18,0.17,0.13,0.11,0.09,0.08,0.09,0.07,0.06,0.05,
2021,25,ヘルパンギーナ,2015,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.04,0.06,0.07,0.1,0.14,0.09,0.19,0.31,0.37,0.46,0.68,1.1,1.49,1.92,2.65,3.34,2.82,3.05,2.61,1.7,1.47,1.45,1.2,1.02,0.81,0.34,0.37,0.27,0.14,0.11,0.1,0.06,0.06,0.07,0.05,0.05,0.04,0.04,0.03,0.01
2021,25,ヘルパンギーナ,2016,0.01,0.02,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.04,0.04,0.05,0.06,0.11,0.21,0.25,0.42,0.53,0.91,1.48,2.26,3.14,4.05,3.52,3.85,3.62,2.58,1.47,1.86,1.95,1.67,1.43,0.88,0.98,1.02,0.55,0.4,0.32,0.25,0.17,0.14,0.13,0.12,0.09,0.09,0.07,0.05,
2021,25,ヘルパンギーナ,2017,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.04,0.04,0.06,0.07,0.06,0.1,0.19,0.23,0.35,0.43,0.56,0.66,0.93,1.5,2.24,2.23,2.62,2.43,1.7,1.19,1.54,1.41,1.06,0.97,0.56,0.58,0.49,0.36,0.41,0.4,0.31,0.24,0.23,0.18,0.14,0.11,0.09,0.08,0.04,
2021,25,ヘルパンギーナ,2018,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.04,0.05,0.08,0.14,0.18,0.28,0.49,0.64,1,1.47,2.42,2.49,3.09,3.12,2.35,1.48,1.57,1.7,1.66,1.45,1.04,0.84,0.84,0.55,0.52,0.36,0.25,0.21,0.19,0.15,0.11,0.11,0.09,0.06,0.04,
2021,25,ヘルパンギーナ,2019,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.03,0.02,0.03,0.02,0.03,0.04,0.04,0.07,0.08,0.05,0.09,0.19,0.31,0.37,0.56,0.91,1.19,1.44,2.12,2.88,2.54,2.97,2.45,1.88,0.95,1,1.21,1.28,1.21,0.79,0.59,0.61,0.59,0.33,0.3,0.3,0.21,0.16,0.14,0.13,0.11,0.08,0.07,0.07,
2021,25,ヘルパンギーナ,2020,0.01,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.03,0.04,0.05,0.09,0.14,0.2,0.23,0.35,0.4,0.46,0.73,0.39,0.41,0.51,0.41,0.35,0.35,0.2,0.26,0.26,0.26,0.23,0.22,0.16,0.16,0.13,0.12,0.13,0.12,0.08,0.07,0.04
2021,25,ヘルパンギーナ,2021,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.04,0.02,0.02,0.02,0.03,0.04,0.04,0.02,0.05,0.07,0.1,0.09,0.11,0.11,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,流行性耳下腺炎,2011,1.37,1.15,0.78,0.83,0.9,0.74,0.98,0.94,0.91,0.98,0.97,0.97,0.96,0.9,0.89,0.78,0.81,0.79,0.95,0.91,0.87,1.04,0.91,1.11,1.06,0.94,1.15,0.99,0.92,0.96,0.86,0.78,0.74,0.72,0.61,0.65,0.69,0.56,0.71,0.67,0.6,0.78,0.65,0.67,0.74,0.67,0.66,0.76,0.69,0.78,0.71,0.58,
2021,25,流行性耳下腺炎,2012,0.71,0.69,0.5,0.47,0.48,0.39,0.51,0.49,0.45,0.51,0.44,0.49,0.49,0.44,0.47,0.42,0.44,0.3,0.52,0.47,0.41,0.51,0.47,0.49,0.54,0.5,0.55,0.55,0.52,0.52,0.45,0.41,0.36,0.39,0.38,0.34,0.4,0.32,0.38,0.38,0.33,0.4,0.32,0.34,0.4,0.33,0.32,0.38,0.35,0.34,0.37,0.28,
2021,25,流行性耳下腺炎,2013,0.19,0.34,0.23,0.2,0.23,0.2,0.21,0.24,0.23,0.25,0.24,0.25,0.25,0.25,0.24,0.25,0.24,0.19,0.26,0.3,0.28,0.31,0.3,0.28,0.33,0.29,0.32,0.34,0.28,0.28,0.28,0.22,0.22,0.22,0.23,0.21,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.25,0.22,0.28,0.29,0.26,0.29,0.23,
2021,25,流行性耳下腺炎,2014,0.15,0.31,0.2,0.18,0.24,0.2,0.2,0.23,0.22,0.24,0.23,0.2,0.25,0.23,0.23,0.25,0.23,0.23,0.26,0.29,0.29,0.32,0.35,0.31,0.35,0.37,0.4,0.38,0.39,0.34,0.34,0.33,0.27,0.33,0.3,0.27,0.31,0.29,0.29,0.3,0.28,0.28,0.3,0.28,0.28,0.31,0.28,0.3,0.33,0.3,0.32,0.31,
2021,25,流行性耳下腺炎,2015,0.14,0.43,0.26,0.22,0.3,0.23,0.27,0.3,0.28,0.33,0.33,0.3,0.37,0.34,0.35,0.39,0.34,0.41,0.33,0.41,0.43,0.42,0.48,0.43,0.49,0.56,0.55,0.58,0.56,0.52,0.58,0.53,0.44,0.53,0.51,0.48,0.52,0.54,0.45,0.6,0.58,0.56,0.68,0.54,0.65,0.7,0.67,0.77,0.81,0.85,0.94,0.88,0.56
2021,25,流行性耳下腺炎,2016,1.2,0.88,0.66,0.85,0.75,0.73,0.85,0.8,0.79,0.86,0.79,0.8,0.9,0.81,0.82,0.74,0.8,0.76,0.95,0.95,0.85,1.11,0.94,1.06,1.13,1.06,1.21,1.27,1.22,1.31,1.17,1.05,1.09,1.06,0.94,0.99,1.07,0.94,1.2,1.11,0.94,1.27,0.97,1.05,1.07,0.96,0.98,1.05,0.99,0.97,0.88,0.72,
2021,25,流行性耳下腺炎,2017,0.83,0.85,0.59,0.59,0.66,0.53,0.64,0.63,0.61,0.65,0.62,0.57,0.58,0.57,0.58,0.49,0.53,0.44,0.58,0.6,0.46,0.56,0.5,0.49,0.57,0.53,0.52,0.52,0.44,0.51,0.47,0.38,0.38,0.39,0.36,0.37,0.39,0.31,0.39,0.33,0.3,0.34,0.31,0.28,0.38,0.31,0.27,0.31,0.29,0.28,0.28,0.23,
2021,25,流行性耳下腺炎,2018,0.18,0.22,0.16,0.15,0.15,0.14,0.12,0.15,0.12,0.13,0.14,0.12,0.12,0.14,0.15,0.14,0.16,0.12,0.2,0.18,0.15,0.19,0.18,0.18,0.19,0.2,0.2,0.2,0.17,0.18,0.16,0.12,0.12,0.14,0.13,0.12,0.13,0.12,0.12,0.13,0.11,0.12,0.11,0.11,0.13,0.11,0.11,0.13,0.13,0.12,0.12,0.1,
2021,25,流行性耳下腺炎,2019,0.06,0.1,0.09,0.08,0.1,0.09,0.07,0.09,0.09,0.11,0.1,0.09,0.09,0.08,0.08,0.09,0.1,0.05,0.1,0.1,0.12,0.14,0.13,0.14,0.13,0.15,0.14,0.13,0.1,0.12,0.08,0.08,0.06,0.09,0.09,0.09,0.1,0.09,0.09,0.11,0.09,0.08,0.07,0.07,0.07,0.08,0.07,0.06,0.06,0.07,0.08,0.06,
2021,25,流行性耳下腺炎,2020,0.02,0.06,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.04,0.04,0.03,0.04,0.05,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.04,0.06,0.04,0.03,0.06,0.05,0.05,0.06,0.06,0.04,0.05,0.05,0.05,0.05,0.04,0.04,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.01
2021,25,流行性耳下腺炎,2021,0.03,0.04,0.04,0.04,0.04,0.04,0.03,0.02,0.04,0.03,0.04,0.03,0.03,0.04,0.04,0.04,0.04,0.03,0.05,0.05,0.06,0.06,0.05,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,25,急性出血性結膜炎,2011,0.01,0.02,0.01,0.02,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.01,0.03,0.02,0.04,0.01,0.03,0.07,0.05,0.19,0.25,0.36,0.76,0.7,0.5,0.41,0.27,0.27,0.22,0.23,0.24,0.18,0.13,0.12,0.12,0.2,0.12,0.16,0.09,0.08,0.12,0.25,0.27,0.04,0.03,0.03,0.03,0.01,
2021,25,急性出血性結膜炎,2012,0.01,0.01,0.01,0,0.01,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.01,0.02,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0.02,0.01,0.02,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
2021,25,急性出血性結膜炎,2013,0.01,0.03,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.03,0.04,0.02,0.02,0.02,0.01,0.02,0.02,0.05,0.03,0.03,0.04,0.03,0.03,0.02,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,
2021,25,急性出血性結膜炎,2014,0,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
2021,25,急性出血性結膜炎,2015,0,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0,0.01,0.02,0.01,0.01,0.01,0.01
2021,25,急性出血性結膜炎,2016,0.01,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.03,0.01,0.01,0,0,0.01,0,,0.01,0.01,0.01,0.01,0.01,0.01,
2021,25,急性出血性結膜炎,2017,0.01,0.02,0.01,0,0,0.01,0.01,0.01,0,0.02,0.01,0.01,0,0.02,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.02,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0,0.01,0.02,0.01,0.02,0.01,0.01,0,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0,0.01,0.01,0.02,0.02,0.01,
