報告年,報告週,疾病,年,1週,2週,3週,4週,5週,6週,7週,8週,9週,10週,11週,12週,13週,14週,15週,16週,17週,18週,19週,20週,21週,22週,23週,24週,25週,26週,27週,28週,29週,30週,31週,32週,33週,34週,35週,36週,37週,38週,39週,40週,41週,42週,43週,44週,45週,46週,47週,48週,49週,50週,51週,52週,53週
2014,08,手足口病,2012,0.2,0.17,0.2,0.18,0.14,0.13,0.11,0.11,0.09,0.08,0.09,0.08,0.08,0.06,0.09,0.11,0.12,0.09,0.11,0.14,0.18,0.21,0.26,0.35,0.47,0.58,0.67,0.67,0.97,1.17,1.19,1.01,0.65,0.66,0.81,0.89,0.98,0.89,0.95,0.86,0.69,0.64,0.63,0.55,0.59,0.55,0.46,0.42,0.43,0.42,0.36,0.32,
2014,08,手足口病,2013,0.13,0.16,0.19,0.18,0.19,0.17,0.17,0.19,0.18,0.2,0.2,0.17,0.17,0.19,0.28,0.3,0.36,0.32,0.38,0.5,0.64,0.7,0.99,1.33,2.09,3.38,4.73,7.01,8.09,8.83,8.66,7.95,5.23,4.24,4.25,3.88,3.96,2.94,1.87,1.71,1.67,1.29,1.06,1.09,0.79,0.68,0.64,0.59,0.47,0.41,0.36,0.24,
2014,08,手足口病,2014,0.08,0.09,0.1,0.13,0.12,0.11,0.09,0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,伝染性紅斑,2004,0.1,0.38,0.35,0.36,0.35,0.29,0.26,0.26,0.29,0.31,0.35,0.33,0.36,0.37,0.39,0.49,0.49,0.43,0.3,0.52,0.55,0.73,0.51,0.52,0.66,0.63,0.58,0.58,0.41,0.29,0.26,0.24,0.16,0.15,0.19,0.19,0.18,0.15,0.1,0.1,0.09,0.1,0.11,0.12,0.13,0.16,0.16,0.19,0.18,0.19,0.23,0.22,0.15
2014,08,伝染性紅斑,2005,0.19,0.25,0.27,0.3,0.26,0.2,0.22,0.23,0.21,0.21,0.21,0.18,0.21,0.25,0.23,0.26,0.29,0.19,0.26,0.42,0.4,0.45,0.5,0.47,0.55,0.49,0.39,0.44,0.32,0.29,0.27,0.19,0.17,0.2,0.23,0.18,0.17,0.11,0.13,0.13,0.11,0.13,0.14,0.15,0.15,0.14,0.16,0.19,0.21,0.22,0.18,0.16,
2014,08,伝染性紅斑,2006,0.16,0.29,0.33,0.32,0.24,0.2,0.25,0.26,0.26,0.29,0.31,0.31,0.31,0.33,0.43,0.48,0.46,0.38,0.39,0.6,0.62,0.72,0.56,0.7,0.72,0.79,0.61,0.76,0.39,0.56,0.45,0.36,0.26,0.34,0.31,0.32,0.24,0.25,0.21,0.23,0.25,0.28,0.28,0.3,0.32,0.31,0.32,0.36,0.39,0.4,0.42,0.46,
2014,08,伝染性紅斑,2007,0.32,0.57,0.77,0.74,0.65,0.61,0.45,0.57,0.66,0.59,0.63,0.59,0.66,0.71,0.88,0.8,0.81,0.47,0.73,0.78,0.96,0.78,1.02,0.97,0.96,0.99,0.83,0.79,0.72,0.73,0.52,0.43,0.22,0.27,0.27,0.29,0.22,0.18,0.12,0.14,0.1,0.12,0.13,0.11,0.15,0.15,0.13,0.14,0.16,0.2,0.2,0.18,
2014,08,伝染性紅斑,2008,0.1,0.24,0.2,0.17,0.17,0.14,0.1,0.13,0.13,0.14,0.15,0.13,0.14,0.15,0.15,0.18,0.19,0.17,0.11,0.15,0.2,0.17,0.2,0.2,0.21,0.19,0.23,0.18,0.18,0.11,0.09,0.1,0.06,0.07,0.08,0.08,0.06,0.05,0.04,0.05,0.05,0.04,0.05,0.05,0.06,0.06,0.06,0.06,0.07,0.09,0.09,0.09,
2014,08,伝染性紅斑,2009,0.03,0.09,0.09,0.09,0.09,0.08,0.08,0.07,0.08,0.08,0.09,0.11,0.09,0.13,0.15,0.12,0.14,0.16,0.08,0.17,0.21,0.16,0.21,0.21,0.22,0.22,0.21,0.24,0.2,0.14,0.15,0.14,0.07,0.1,0.09,0.08,0.08,0.07,0.04,0.05,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.06,0.07,0.08,0.07,0.07,0.03
2014,08,伝染性紅斑,2010,0.07,0.08,0.09,0.1,0.09,0.08,0.09,0.13,0.12,0.16,0.17,0.14,0.19,0.22,0.26,0.3,0.26,0.21,0.23,0.53,0.33,0.62,0.57,0.64,0.65,0.68,0.61,0.58,0.42,0.32,0.38,0.27,0.34,0.3,0.33,0.26,0.24,0.2,0.2,0.26,0.29,0.27,0.28,0.3,0.31,0.34,0.38,0.51,0.52,0.58,0.67,0.38,
2014,08,伝染性紅斑,2011,0.56,0.68,0.71,0.64,0.53,0.45,0.51,0.62,0.6,0.69,0.6,0.46,0.67,0.68,0.69,0.68,0.72,0.54,0.78,0.92,0.71,0.9,1.04,0.96,1.47,1.04,0.94,0.84,0.45,0.61,0.61,0.44,0.33,0.4,0.39,0.34,0.29,0.13,0.21,0.17,0.19,0.19,0.22,0.25,0.21,0.26,0.21,0.25,0.25,0.28,0.23,0.17,
2014,08,伝染性紅斑,2012,0.18,0.25,0.3,0.25,0.22,0.16,0.16,0.17,0.16,0.16,0.18,0.14,0.16,0.14,0.17,0.16,0.19,0.11,0.14,0.17,0.15,0.18,0.18,0.17,0.2,0.21,0.21,0.21,0.15,0.15,0.12,0.09,0.06,0.09,0.08,0.07,0.07,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05,
2014,08,伝染性紅斑,2013,0.02,0.07,0.05,0.06,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.06,0.05,0.06,0.06,0.09,0.07,0.05,0.08,0.08,0.1,0.08,0.08,0.1,0.08,0.08,0.1,0.11,0.06,0.05,0.06,0.06,0.04,0.04,0.05,0.04,0.05,0.04,0.04,0.04,0.05,0.03,0.04,0.04,0.05,0.06,0.06,0.07,0.08,0.09,0.1,0.08,
2014,08,伝染性紅斑,2014,0.03,0.13,0.13,0.13,0.13,0.08,0.08,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,突発性発疹,2004,0.29,0.72,0.75,0.66,0.65,0.6,0.6,0.61,0.66,0.6,0.63,0.57,0.67,0.7,0.71,0.79,0.79,0.67,0.45,0.74,0.78,0.8,0.76,0.77,0.85,0.78,0.85,0.84,0.86,0.78,0.85,0.86,0.67,0.73,0.92,0.85,0.85,0.85,0.73,0.78,0.71,0.66,0.67,0.7,0.65,0.68,0.7,0.66,0.71,0.66,0.67,0.64,0.43
2014,08,突発性発疹,2005,0.53,0.71,0.73,0.68,0.62,0.59,0.56,0.55,0.53,0.53,0.53,0.47,0.54,0.63,0.68,0.68,0.66,0.51,0.67,0.72,0.76,0.74,0.77,0.79,0.77,0.8,0.76,0.75,0.7,0.77,0.79,0.7,0.66,0.85,0.83,0.82,0.81,0.67,0.71,0.73,0.65,0.66,0.65,0.62,0.63,0.63,0.64,0.66,0.65,0.59,0.55,0.44,
2014,08,突発性発疹,2006,0.39,0.64,0.59,0.57,0.51,0.5,0.57,0.56,0.56,0.59,0.6,0.57,0.61,0.67,0.71,0.71,0.61,0.47,0.65,0.7,0.7,0.7,0.67,0.71,0.76,0.83,0.79,0.81,0.73,0.82,0.82,0.76,0.64,0.89,0.89,0.86,0.81,0.62,0.77,0.7,0.6,0.66,0.64,0.6,0.61,0.61,0.6,0.62,0.59,0.6,0.54,0.57,
2014,08,突発性発疹,2007,0.34,0.65,0.69,0.64,0.65,0.6,0.54,0.6,0.58,0.57,0.59,0.5,0.57,0.59,0.65,0.68,0.66,0.35,0.7,0.69,0.77,0.74,0.76,0.77,0.79,0.79,0.8,0.79,0.7,0.75,0.74,0.78,0.59,0.79,0.86,0.84,0.83,0.72,0.72,0.73,0.62,0.66,0.65,0.61,0.67,0.63,0.61,0.61,0.62,0.61,0.55,0.51,
2014,08,突発性発疹,2008,0.24,0.6,0.6,0.58,0.57,0.57,0.5,0.56,0.55,0.56,0.61,0.57,0.56,0.61,0.67,0.71,0.69,0.58,0.54,0.68,0.72,0.74,0.71,0.72,0.78,0.79,0.78,0.8,0.79,0.75,0.82,0.82,0.58,0.79,0.87,0.83,0.84,0.76,0.71,0.66,0.67,0.67,0.69,0.67,0.55,0.62,0.63,0.56,0.6,0.61,0.6,0.55,
2014,08,突発性発疹,2009,0.21,0.59,0.57,0.54,0.55,0.52,0.5,0.55,0.56,0.53,0.57,0.55,0.58,0.59,0.69,0.72,0.71,0.61,0.43,0.68,0.69,0.68,0.68,0.7,0.73,0.74,0.79,0.82,0.82,0.69,0.75,0.75,0.56,0.71,0.7,0.69,0.64,0.59,0.4,0.6,0.56,0.51,0.52,0.49,0.49,0.51,0.48,0.42,0.51,0.52,0.53,0.49,0.28
2014,08,突発性発疹,2010,0.5,0.55,0.56,0.51,0.5,0.48,0.49,0.5,0.54,0.52,0.51,0.47,0.54,0.6,0.61,0.61,0.56,0.39,0.58,0.62,0.59,0.56,0.57,0.62,0.68,0.67,0.67,0.66,0.61,0.64,0.72,0.56,0.67,0.74,0.75,0.72,0.68,0.57,0.63,0.62,0.57,0.6,0.54,0.52,0.54,0.55,0.53,0.55,0.53,0.51,0.48,0.3,
2014,08,突発性発疹,2011,0.4,0.55,0.53,0.5,0.5,0.46,0.49,0.5,0.49,0.48,0.48,0.45,0.54,0.56,0.61,0.66,0.61,0.44,0.6,0.63,0.64,0.62,0.6,0.69,0.68,0.7,0.73,0.71,0.61,0.67,0.68,0.6,0.57,0.73,0.72,0.7,0.63,0.5,0.55,0.56,0.51,0.57,0.55,0.57,0.58,0.57,0.55,0.58,0.56,0.56,0.52,0.38,
2014,08,突発性発疹,2012,0.35,0.57,0.53,0.5,0.44,0.4,0.45,0.46,0.45,0.46,0.45,0.46,0.5,0.49,0.55,0.59,0.58,0.34,0.62,0.62,0.63,0.69,0.67,0.67,0.67,0.66,0.66,0.66,0.62,0.69,0.66,0.58,0.46,0.68,0.75,0.7,0.71,0.54,0.65,0.59,0.54,0.59,0.61,0.54,0.6,0.59,0.5,0.54,0.49,0.49,0.47,0.42,
2014,08,突発性発疹,2013,0.19,0.5,0.46,0.45,0.46,0.46,0.41,0.45,0.47,0.48,0.05,0.49,0.51,0.54,0.55,0.61,0.64,0.4,0.61,0.63,0.68,0.72,0.65,0.66,0.66,0.67,0.65,0.63,0.6,0.62,0.64,0.58,0.44,0.62,0.67,0.63,0.61,0.55,0.48,0.59,0.6,0.49,0.54,0.53,0.49,0.55,0.49,0.56,0.53,0.5,0.47,0.41,
2014,08,突発性発疹,2014,0.15,0.46,0.48,0.44,0.45,0.41,0.36,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,百日咳,2004,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.01
2014,08,百日咳,2005,0.01,0.01,0.01,0.01,0.01,0,0,0.01,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,
2014,08,百日咳,2006,0,0,0.01,0,0,0,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0,0.01,0.01,0.01,
2014,08,百日咳,2007,0,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,0.02,0.01,0.01,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.02,
2014,08,百日咳,2008,0.01,0.02,0.02,0.02,0.02,0.03,0.01,0.02,0.03,0.03,0.03,0.02,0.04,0.04,0.04,0.05,0.07,0.07,0.06,0.11,0.11,0.11,0.11,0.08,0.07,0.05,0.05,0.05,0.04,0.03,0.04,0.04,0.03,0.03,0.05,0.04,0.03,0.04,0.03,0.04,0.03,0.03,0.04,0.05,0.03,0.04,0.04,0.03,0.04,0.03,0.04,0.03,
2014,08,百日咳,2009,0.01,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.04,0.05,0.04,0.05,0.03,0.07,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.04,0.04,0.04,0.02,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.01
2014,08,百日咳,2010,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.04,0.05,0.05,0.07,0.07,0.1,0.07,0.06,0.05,0.05,0.04,0.04,0.05,0.03,0.04,0.04,0.04,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,0.03,0.03,0.03,0.03,0.02,
2014,08,百日咳,2011,0.02,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.04,0.03,0.03,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.03,0.02,
2014,08,百日咳,2012,0.01,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.01,0.03,0.03,0.04,0.05,0.04,0.04,0.03,0.03,0.04,0.04,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.02,0.03,0.02,0.02,0.02,0.01,0.02,0.01,
2014,08,百日咳,2013,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0,
2014,08,百日咳,2014,0,0.01,0.01,0.01,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,ヘルパンギーナ,2004,0.02,0.03,0.03,0.02,0.03,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.04,0.05,0.05,0.08,0.13,0.17,0.13,0.34,0.59,0.98,1.32,1.67,2.39,2.31,3.12,3.56,3.9,3.01,2.47,1.9,1.23,0.84,0.74,0.58,0.57,0.48,0.35,0.33,0.25,0.18,0.14,0.12,0.09,0.08,0.08,0.09,0.08,0.06,0.06,0.05,0.03
2014,08,ヘルパンギーナ,2005,0.03,0.03,0.03,0.04,0.04,0.04,0.03,0.05,0.04,0.04,0.05,0.04,0.08,0.09,0.13,0.15,0.21,0.22,0.34,0.49,0.71,0.85,1.38,2.09,3.2,4.66,5.75,6.01,4.5,3.46,2.59,1.9,1.27,1.15,1.01,0.78,0.74,0.57,0.44,0.31,0.27,0.24,0.18,0.14,0.13,0.11,0.1,0.09,0.07,0.06,0.04,0.03,
2014,08,ヘルパンギーナ,2006,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.03,0.05,0.06,0.06,0.07,0.1,0.14,0.16,0.18,0.29,0.54,0.96,1.48,1.95,2.7,3.56,4.24,4.24,4.21,2.98,2.71,1.85,1.26,0.78,0.67,0.55,0.47,0.37,0.26,0.21,0.16,0.12,0.12,0.08,0.08,0.06,0.05,0.04,0.04,0.03,0.03,0.04,0.03,
2014,08,ヘルパンギーナ,2007,0.01,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.04,0.06,0.05,0.03,0.03,0.04,0.05,0.06,0.08,0.06,0.15,0.2,0.29,0.41,0.59,0.84,1.3,2.17,3.28,4.36,4.42,4.85,3.72,3.02,1.78,1.55,1.5,1.44,1.33,0.98,0.77,0.55,0.36,0.27,0.2,0.16,0.16,0.12,0.09,0.07,0.07,0.06,0.05,0.04,
2014,08,ヘルパンギーナ,2008,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.03,0.04,0.03,0.03,0.05,0.04,0.05,0.06,0.1,0.16,0.18,0.17,0.25,0.37,0.53,0.84,1.22,1.57,2.25,2.92,3.92,4.43,3.6,3.22,2.48,1.55,1.21,1.06,1.1,1,0.66,0.54,0.38,0.31,0.23,0.2,0.15,0.11,0.1,0.08,0.06,0.07,0.07,0.06,0.04,
2014,08,ヘルパンギーナ,2009,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.04,0.09,0.12,0.16,0.19,0.29,0.41,0.61,0.99,1.73,2.52,2.28,2.61,2.48,1.82,1.59,1.44,1.23,1.04,0.72,0.3,0.34,0.4,0.25,0.2,0.15,0.1,0.08,0.08,0.06,0.06,0.06,0.04,0.05,0.02
2014,08,ヘルパンギーナ,2010,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.04,0.05,0.05,0.07,0.06,0.07,0.1,0.13,0.16,0.22,0.15,0.36,0.52,0.75,0.97,1.17,1.56,2.88,4.17,5.83,6.54,5.06,3.89,2.89,1.89,1.32,1.14,0.95,0.77,0.57,0.3,0.22,0.17,0.12,0.11,0.09,0.07,0.06,0.05,0.05,0.04,0.05,0.05,0.04,0.03,
2014,08,ヘルパンギーナ,2011,0.02,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.03,0.05,0.06,0.05,0.11,0.19,0.22,0.36,0.56,0.86,1.39,2.23,3.41,4.71,4.03,4.45,4.17,3.21,2.13,2.17,2.32,2.08,1.62,0.99,0.78,0.47,0.27,0.21,0.16,0.12,0.11,0.1,0.06,0.06,0.06,0.05,0.04,0.03,
2014,08,ヘルパンギーナ,2012,0.02,0.02,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.02,0.03,0.04,0.06,0.04,0.09,0.17,0.22,0.36,0.54,0.88,1.43,2.27,3.06,3.06,4.34,4.35,3.48,2.35,1.19,1.2,1.13,1,0.88,0.57,0.51,0.37,0.22,0.15,0.13,0.1,0.08,0.08,0.06,0.06,0.04,0.04,0.05,0.04,
2014,08,ヘルパンギーナ,2013,0.01,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.03,0.03,0.05,0.05,0.06,0.05,0.07,0.11,0.15,0.17,0.3,0.41,0.63,1.25,1.78,2.75,2.84,3.38,3.26,2.92,1.84,1.48,1.42,1.15,1.08,0.66,0.4,0.33,0.28,0.19,0.15,0.14,0.1,0.08,0.07,0.06,0.05,0.04,0.03,0.03,
2014,08,ヘルパンギーナ,2014,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,流行性耳下腺炎,2004,0.23,0.73,0.46,0.35,0.47,0.4,0.4,0.53,0.57,0.56,0.62,0.57,0.7,0.63,0.69,0.66,0.59,0.63,0.55,0.76,0.82,0.74,0.99,0.94,0.91,1.03,1.02,1,1.13,0.95,1.06,1.04,0.78,0.87,0.81,0.71,0.8,0.76,0.7,0.92,0.8,0.85,0.99,0.93,0.93,1.11,1.06,0.99,1.17,1.18,1.13,1.19,0.83
2014,08,流行性耳下腺炎,2005,1.28,1.19,0.83,0.97,0.96,0.8,0.98,0.95,0.83,0.99,0.96,0.86,1.08,1,1.03,0.92,0.9,0.97,1.19,1.1,1.09,1.38,1.24,1.41,1.46,1.33,1.59,1.45,1.45,1.63,1.42,1.24,1.24,1.19,1.09,1.06,1.12,0.97,1.21,1.1,1.05,1.23,1.16,1.17,1.33,1.3,1.3,1.52,1.47,1.45,1.54,1.24,
2014,08,流行性耳下腺炎,2006,1.44,1.56,1.05,1.04,1.24,0.94,1.33,1.41,1.39,1.67,1.55,1.52,1.62,1.53,1.44,1.31,1.22,1.28,1.56,1.68,1.42,1.77,1.76,1.55,1.74,1.74,1.68,1.79,1.61,1.62,1.58,1.45,1.18,1.11,1.03,0.89,0.98,0.78,1.05,1.01,0.88,1.16,0.97,0.9,1,0.9,0.81,0.94,0.91,0.9,0.87,0.84,
2014,08,流行性耳下腺炎,2007,0.69,0.85,0.64,0.54,0.69,0.58,0.56,0.67,0.57,0.61,0.56,0.5,0.53,0.49,0.44,0.43,0.41,0.29,0.52,0.49,0.44,0.53,0.49,0.5,0.5,0.5,0.5,0.49,0.42,0.42,0.41,0.37,0.29,0.34,0.29,0.29,0.32,0.26,0.27,0.31,0.28,0.3,0.26,0.26,0.32,0.3,0.28,0.29,0.31,0.31,0.31,0.29,
2014,08,流行性耳下腺炎,2008,0.17,0.34,0.24,0.23,0.27,0.23,0.25,0.28,0.28,0.3,0.33,0.31,0.34,0.36,0.34,0.34,0.31,0.35,0.39,0.43,0.43,0.43,0.5,0.45,0.6,0.6,0.56,0.65,0.58,0.46,0.56,0.53,0.39,0.52,0.41,0.39,0.47,0.39,0.41,0.43,0.41,0.43,0.49,0.46,0.45,0.49,0.47,0.48,0.51,0.49,0.58,0.55,
2014,08,流行性耳下腺炎,2009,0.25,0.71,0.44,0.35,0.45,0.38,0.42,0.51,0.48,0.53,0.58,0.59,0.64,0.58,0.59,0.6,0.54,0.56,0.49,0.68,0.66,0.69,0.77,0.73,0.86,0.86,0.85,0.89,0.9,0.82,0.91,0.85,0.69,0.81,0.72,0.63,0.69,0.69,0.54,0.73,0.66,0.56,0.84,0.61,0.66,0.81,0.61,0.69,0.75,0.74,0.78,0.76,0.46
2014,08,流行性耳下腺炎,2010,1.01,0.76,0.61,0.76,0.71,0.73,0.96,1,1.08,1.15,1.16,1.15,1.16,1.15,1.13,1.01,1.11,1.01,1.36,1.24,1.22,1.56,1.31,1.51,1.5,1.35,1.53,1.44,1.31,1.45,1.29,1.14,1.21,1.06,0.95,1.04,1.06,0.97,1.13,1.06,1.02,1.21,1.02,1.1,1.22,1.16,1.22,1.23,1.3,1.27,1.3,0.94,
2014,08,流行性耳下腺炎,2011,1.37,1.15,0.78,0.83,0.9,0.74,0.98,0.94,0.91,0.98,0.97,0.97,0.96,0.9,0.89,0.78,0.81,0.79,0.95,0.91,0.87,1.04,0.91,1.11,1.06,0.94,1.15,0.99,0.92,0.96,0.86,0.78,0.74,0.72,0.61,0.65,0.69,0.56,0.71,0.67,0.6,0.78,0.65,0.67,0.74,0.67,0.66,0.76,0.69,0.78,0.71,0.58,
2014,08,流行性耳下腺炎,2012,0.71,0.69,0.5,0.47,0.48,0.39,0.51,0.49,0.45,0.51,0.44,0.49,0.49,0.44,0.47,0.42,0.44,0.3,0.52,0.47,0.41,0.51,0.47,0.49,0.54,0.5,0.55,0.55,0.52,0.52,0.45,0.41,0.36,0.39,0.38,0.34,0.4,0.32,0.38,0.38,0.33,0.4,0.32,0.34,0.4,0.33,0.32,0.38,0.35,0.34,0.37,0.28,
2014,08,流行性耳下腺炎,2013,0.19,0.34,0.23,0.2,0.23,0.2,0.21,0.24,0.23,0.25,0.24,0.25,0.25,0.25,0.24,0.25,0.24,0.19,0.26,0.3,0.28,0.31,0.3,0.28,0.33,0.29,0.32,0.34,0.28,0.28,0.28,0.22,0.22,0.22,0.23,0.21,0.23,0.23,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.25,0.22,0.28,0.29,0.26,0.29,0.23,
2014,08,流行性耳下腺炎,2014,0.15,0.31,0.2,0.18,0.24,0.2,0.2,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,08,急性出血性結膜炎,2004,0.01,0.03,0.02,0.02,0.02,0.03,0.04,0.04,0.02,0.03,0.04,0.03,0.03,0.03,0.03,0.03,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.01,0.02,0.03,0.02,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.04,0.05,0.04,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.03,0.01,0.02,0.02,0.03,0.01
2014,08,急性出血性結膜炎,2005,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.01,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.01,0.03,0.03,0.03,0.03,0.03,0.02,0.02,0.02,0.01,0.03,0.03,0.02,0.04,0.03,0.03,0.03,0.04,0.02,0.01,0.01,0.02,0.02,0.01,0.02,0.01,0.03,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.02,
2014,08,急性出血性結膜炎,2006,0.02,0.02,0.02,0.02,0.02,0.03,0.02,0.02,0.02,0.02,0.03,0.03,0.03,0.04,0.02,0.02,0.03,0.03,0.04,0.04,0.02,0.03,0.03,0.04,0.04,0.03,0.03,0.03,0.02,0.03,0.03,0.01,0.04,0.03,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.02,0.01,0.02,0.03,0.02,0.01,0.03,0.03,0.03,0.03,0.01,
2014,08,急性出血性結膜炎,2007,0.02,0.03,0.02,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.03,0.02,0.04,0.03,0.03,0.02,0.03,0.02,0.06,0.04,0.02,0.03,0.03,0.02,0.03,0.04,0.03,0.02,0.01,0.02,0.01,0.03,0,0.03,0.01,0.03,0.03,0.02,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.02,0.03,0.03,0.02,0.03,
2014,08,急性出血性結膜炎,2008,0.01,0.03,0.01,0.01,0.02,0.03,0.03,0.04,0.02,0.04,0.04,0.03,0.03,0.03,0.05,0.04,0.03,0.03,0.03,0.02,0.03,0.02,0.03,0.02,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.03,0.01,0.03,0.04,0.03,0.03,0.02,0.02,0.01,0.02,0.01,0.02,0.03,0.02,0.03,0.02,0.01,0.01,0.02,0.03,0.02,
2014,08,急性出血性結膜炎,2009,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.01,0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.01,0.03,0.02,0.01,0.01,0.01,0.01,0.02,0,0.01,0.03,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.01,0.02,0.01,0.01,0.03,0.01,0.01,0.01,0.01,0.02,0,0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.01,0.01
