年,週,月,開始日,終了日,都道府県,インフルエンザ_報告,インフルエンザ_定当,ＲＳウイルス感染症_報告,ＲＳウイルス感染症_定当,咽頭結膜熱_報告,咽頭結膜熱_定当,Ａ群溶血性レンサ球菌咽頭炎_報告,Ａ群溶血性レンサ球菌咽頭炎_定当,感染性胃腸炎_報告,感染性胃腸炎_定当,水痘_報告,水痘_定当,手足口病_報告,手足口病_定当,伝染性紅斑_報告,伝染性紅斑_定当,突発性発しん_報告,突発性発しん_定当,ヘルパンギーナ_報告,ヘルパンギーナ_定当,流行性耳下腺炎_報告,流行性耳下腺炎_定当,急性出血性結膜炎_報告,急性出血性結膜炎_定当,流行性角結膜炎_報告,流行性角結膜炎_定当,細菌性髄膜炎_報告,細菌性髄膜炎_定当,無菌性髄膜炎_報告,無菌性髄膜炎_定当,マイコプラズマ肺炎_報告,マイコプラズマ肺炎_定当,クラミジア肺炎_報告,クラミジア肺炎_定当,感染性胃腸炎（ロタウイルス）_報告,感染性胃腸炎（ロタウイルス）_定当,COVID-19_報告,COVID-19_定当
2023,44,10,2023-10-30,2023-11-05,京都府,2080.0,16.51,1,0.01,234.0,3.04,172.0,2.23,158.0,2.05,5,0.06,29.0,0.38,1,0.01,9.0,0.12,8,0.10,4,0.05,2,0.11,5,0.28,-,-,-,-,-,-,-,-,-,-,245.0,1.94
2023,44,10,2023-10-30,2023-11-05,大阪府,4046.0,13.27,11,0.06,653.0,3.31,664.0,3.37,672.0,3.41,19,0.10,75.0,0.38,-,-,43.0,0.22,28,0.14,12,0.06,1,0.02,32,0.62,-,-,-,-,1,0.06,-,-,-,-,471.0,1.54
2023,44,10,2023-10-30,2023-11-05,兵庫県,4698.0,23.73,6,0.05,332.0,2.59,370.0,2.89,464.0,3.63,11,0.09,65.0,0.51,-,-,22.0,0.17,12,0.09,4,0.03,-,-,42,1.20,-,-,-,-,-,-,-,-,-,-,389.0,1.96
2023,44,10,2023-10-30,2023-11-05,奈良県,723.0,13.15,2,0.06,191.0,5.62,97.0,2.85,111.0,3.26,4,0.12,14.0,0.41,-,-,5.0,0.15,9,0.26,3,0.09,1,0.10,8,0.80,-,-,-,-,-,-,-,-,-,-,95.0,1.73
2023,44,10,2023-10-30,2023-11-05,和歌山県,706.0,14.41,3,0.10,73.0,2.43,56.0,1.87,100.0,3.33,1,0.03,15.0,0.5,-,-,5.0,0.17,1,0.03,1,0.03,-,-,3,0.75,-,-,2,0.18,-,-,-,-,-,-,112.0,2.29
2023,44,10,2023-10-30,2023-11-05,鳥取県,823.0,28.38,1,0.05,17.0,0.89,107.0,5.63,69.0,3.63,2,0.11,17.0,0.89,-,-,4.0,0.21,2,0.11,-,-,-,-,3,0.60,-,-,-,-,-,-,-,-,-,-,78.0,2.69
2023,44,10,2023-10-30,2023-11-05,島根県,641.0,16.87,-,-,32.0,1.39,45.0,1.96,105.0,4.57,1,0.04,17.0,0.74,-,-,5.0,0.22,1,0.04,-,-,-,-,1,0.33,1,0.13,-,-,-,-,-,-,-,-,62.0,1.63
2023,44,10,2023-10-30,2023-11-05,岡山県,1683.0,20.04,2,0.04,100.0,1.85,104.0,1.93,196.0,3.63,5,0.09,68.0,1.26,1,0.02,14.0,0.26,2,0.04,1,0.02,-,-,11,0.92,-,-,-,-,1,0.20,-,-,-,-,202.0,2.4
2023,44,10,2023-10-30,2023-11-05,広島県,2025.0,17.92,5,0.07,105.0,1.5,284.0,4.06,271.0,3.87,4,0.06,63.0,0.9,-,-,9.0,0.13,7,0.10,5,0.07,-,-,21,1.11,-,-,-,-,-,-,-,-,-,-,285.0,2.52
2023,44,10,2023-10-30,2023-11-05,山口県,1327.0,19.81,2,0.05,39.0,0.91,197.0,4.58,103.0,2.4,5,0.12,19.0,0.44,-,-,18.0,0.42,9,0.21,1,0.02,-,-,2,0.22,-,-,-,-,1,0.11,-,-,-,-,186.0,2.78
2023,44,10,2023-10-30,2023-11-05,徳島県,702.0,18.97,1,0.04,56.0,2.43,15.0,0.65,63.0,2.74,1,0.04,7.0,0.3,-,-,4.0,0.17,-,-,1,0.04,-,-,-,-,-,-,-,-,-,-,-,-,-,-,87.0,2.35
2023,44,10,2023-10-30,2023-11-05,香川県,1083.0,23.04,-,-,82.0,2.93,41.0,1.46,178.0,6.36,3,0.11,24.0,0.86,-,-,8.0,0.29,11,0.39,-,-,-,-,1,0.20,-,-,-,-,-,-,-,-,-,-,123.0,2.62
2023,44,10,2023-10-30,2023-11-05,愛媛県,1868.0,30.62,-,-,80.0,2.16,133.0,3.59,141.0,3.81,1,0.03,28.0,0.76,2,0.05,10.0,0.27,8,0.22,2,0.05,-,-,12,1.50,-,-,-,-,3,0.50,-,-,-,-,150.0,2.46
2023,44,10,2023-10-30,2023-11-05,高知県,1223.0,27.8,-,-,44.0,1.69,53.0,2.04,43.0,1.65,2,0.08,12.0,0.46,-,-,5.0,0.19,9,0.35,-,-,-,-,3,1.00,1,0.13,-,-,1,0.13,-,-,-,-,82.0,1.86
2023,44,10,2023-10-30,2023-11-05,福岡県,4413.0,22.29,7,0.06,781.0,6.51,626.0,5.22,533.0,4.44,11,0.09,131.0,1.09,-,-,43.0,0.36,27,0.23,5,0.04,-,-,25,0.96,-,-,1,0.07,-,-,-,-,-,-,312.0,1.58
2023,44,10,2023-10-30,2023-11-05,佐賀県,1115.0,28.59,1,0.04,109.0,4.74,88.0,3.83,35.0,1.52,5,0.22,38.0,1.65,-,-,7.0,0.3,2,0.09,4,0.17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,106.0,2.72
2023,44,10,2023-10-30,2023-11-05,長崎県,1189.0,16.99,4,0.09,150.0,3.41,141.0,3.2,110.0,2.5,2,0.05,56.0,1.27,-,-,12.0,0.27,11,0.25,-,-,1,0.13,6,0.75,2,0.17,-,-,-,-,-,-,-,-,95.0,1.36
2023,44,10,2023-10-30,2023-11-05,熊本県,1558.0,19.48,-,-,130.0,2.6,163.0,3.26,239.0,4.78,5,0.10,84.0,1.68,-,-,25.0,0.5,16,0.32,2,0.04,-,-,7,0.78,1,0.07,-,-,-,-,-,-,-,-,195.0,2.44
2023,44,10,2023-10-30,2023-11-05,大分県,1493.0,25.74,1,0.03,106.0,2.94,88.0,2.44,274.0,7.61,2,0.06,40.0,1.11,-,-,11.0,0.31,11,0.31,2,0.06,-,-,2,0.40,-,-,-,-,3,0.27,-,-,-,-,83.0,1.43
2023,44,10,2023-10-30,2023-11-05,宮崎県,735.0,12.67,1,0.03,93.0,2.58,225.0,6.25,183.0,5.08,1,0.03,65.0,1.81,1,0.03,12.0,0.33,6,0.17,-,-,-,-,14,2.33,-,-,-,-,-,-,-,-,-,-,101.0,1.74
2023,44,10,2023-10-30,2023-11-05,鹿児島県,1546.0,17.57,7,0.14,96.0,1.88,84.0,1.65,200.0,3.92,7,0.14,71.0,1.39,-,-,19.0,0.37,6,0.12,1,0.02,-,-,3,0.43,-,-,-,-,-,-,-,-,-,-,177.0,2.01
2023,44,10,2023-10-30,2023-11-05,沖縄県,737.0,13.65,3,0.10,144.0,4.65,50.0,1.61,37.0,1.19,3,0.10,47.0,1.52,-,-,9.0,0.29,7,0.23,2,0.06,-,-,27,3.38,-,-,-,-,2,0.29,-,-,-,-,115.0,2.13
2023,44,10,2023-10-30,2023-11-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,45,11,2023-11-06,2023-11-12,総数,85766.0,17.35,205,0.07,10173.0,3.23,10523.0,3.34,11671.0,3.71,427,0.14,2301.0,0.73,32,0.01,762.0,0.24,377,0.12,139,0.04,5,0.01,644,0.92,9,0.02,10,0.02,34,0.07,1,0.00,1,0.00,9941.0,2.01
2023,45,11,2023-11-06,2023-11-12,北海道,5826.0,25.78,44,0.31,802.0,5.73,432.0,3.09,194.0,1.39,14,0.10,29.0,0.21,-,-,21.0,0.15,20,0.14,2,0.01,-,-,7,0.24,-,-,-,-,3,0.13,-,-,-,-,1327.0,5.87
2023,45,11,2023-11-06,2023-11-12,青森県,515.0,8.58,-,-,55.0,1.45,31.0,0.82,81.0,2.13,2,0.05,24.0,0.63,-,-,6.0,0.16,7,0.18,1,0.03,-,-,3,0.33,-,-,-,-,1,0.17,-,-,-,-,167.0,2.78
2023,45,11,2023-11-06,2023-11-12,岩手県,721.0,11.44,5,0.13,40.0,1.0,67.0,1.68,130.0,3.25,4,0.10,35.0,0.88,1,0.03,18.0,0.45,4,0.10,3,0.08,-,-,7,0.50,-,-,-,-,1,0.05,-,-,-,-,165.0,2.62
2023,45,11,2023-11-06,2023-11-12,宮城県,1701.0,18.69,5,0.09,97.0,1.76,99.0,1.8,112.0,2.04,10,0.18,38.0,0.69,-,-,14.0,0.25,5,0.09,3,0.05,-,-,3,0.25,1,0.10,-,-,1,0.10,-,-,-,-,172.0,1.89
2023,45,11,2023-11-06,2023-11-12,秋田県,604.0,11.62,-,-,7.0,0.21,15.0,0.44,85.0,2.5,13,0.38,68.0,2.0,-,-,7.0,0.21,1,0.03,-,-,2,0.29,2,0.29,-,-,-,-,-,-,-,-,-,-,117.0,2.25
2023,45,11,2023-11-06,2023-11-12,山形県,645.0,15.0,7,0.25,86.0,3.07,85.0,3.04,64.0,2.29,4,0.14,36.0,1.29,-,-,12.0,0.43,12,0.43,1,0.04,-,-,4,0.50,-,-,-,-,-,-,-,-,-,-,91.0,2.12
2023,45,11,2023-11-06,2023-11-12,福島県,1721.0,20.99,11,0.22,97.0,1.98,89.0,1.82,57.0,1.16,3,0.06,17.0,0.35,1,0.02,15.0,0.31,2,0.04,3,0.06,-,-,8,0.62,-,-,-,-,-,-,-,-,-,-,176.0,2.15
2023,45,11,2023-11-06,2023-11-12,茨城県,1973.0,16.44,3,0.04,175.0,2.33,239.0,3.19,188.0,2.51,12,0.16,31.0,0.41,2,0.03,12.0,0.16,10,0.13,2,0.03,-,-,25,1.47,-,-,-,-,3,0.23,-,-,-,-,254.0,2.12
2023,45,11,2023-11-06,2023-11-12,栃木県,1278.0,16.82,8,0.17,113.0,2.35,111.0,2.31,95.0,1.98,1,0.02,42.0,0.88,1,0.02,23.0,0.48,1,0.02,1,0.02,-,-,7,0.58,-,-,-,-,-,-,-,-,-,-,187.0,2.46
2023,45,11,2023-11-06,2023-11-12,群馬県,1556.0,17.89,3,0.06,61.0,1.13,116.0,2.15,276.0,5.11,3,0.06,66.0,1.22,1,0.02,10.0,0.19,6,0.11,3,0.06,-,-,2,0.14,-,-,-,-,-,-,-,-,-,-,203.0,2.33
2023,45,11,2023-11-06,2023-11-12,埼玉県,5822.0,22.31,5,0.03,623.0,3.8,815.0,4.97,818.0,4.99,27,0.16,114.0,0.7,1,0.01,40.0,0.24,12,0.07,10,0.06,1,0.02,35,0.83,-,-,1,0.08,-,-,-,-,-,-,428.0,1.64
2023,45,11,2023-11-06,2023-11-12,千葉県,3728.0,18.27,-,-,494.0,3.89,583.0,4.59,554.0,4.36,10,0.08,108.0,0.85,1,0.01,27.0,0.21,8,0.06,5,0.04,-,-,24,0.69,-,-,-,-,2,0.22,-,-,-,-,327.0,1.6
2023,45,11,2023-11-06,2023-11-12,東京都,4779.0,11.46,6,0.02,912.0,3.48,1167.0,4.45,1132.0,4.32,52,0.20,171.0,0.65,5,0.02,73.0,0.28,27,0.10,18,0.07,-,-,30,0.77,-,-,1,0.04,5,0.20,-,-,-,-,501.0,1.2
2023,45,11,2023-11-06,2023-11-12,神奈川県,4547.0,12.53,10,0.04,565.0,2.44,777.0,3.35,843.0,3.63,27,0.12,174.0,0.75,5,0.02,50.0,0.22,19,0.08,16,0.07,-,-,96,1.85,-,-,2,0.17,2,0.17,-,-,-,-,422.0,1.16
2023,45,11,2023-11-06,2023-11-12,新潟県,1165.0,13.55,1,0.02,110.0,2.0,132.0,2.4,197.0,3.58,4,0.07,90.0,1.64,-,-,10.0,0.18,8,0.15,1,0.02,1,0.10,1,0.10,1,0.08,-,-,-,-,-,-,-,-,198.0,2.3
2023,45,11,2023-11-06,2023-11-12,富山県,493.0,10.27,1,0.03,160.0,5.52,102.0,3.52,117.0,4.03,1,0.03,41.0,1.41,-,-,5.0,0.17,7,0.24,-,-,1,0.14,2,0.29,1,0.20,-,-,-,-,-,-,-,-,100.0,2.08
2023,45,11,2023-11-06,2023-11-12,石川県,545.0,11.35,-,-,127.0,4.38,106.0,3.66,147.0,5.07,4,0.14,20.0,0.69,1,0.03,10.0,0.34,3,0.10,-,-,-,-,9,1.29,-,-,-,-,-,-,-,-,-,-,111.0,2.31
2023,45,11,2023-11-06,2023-11-12,福井県,307.0,7.87,2,0.08,121.0,4.84,68.0,2.72,194.0,7.76,4,0.16,45.0,1.8,-,-,7.0,0.28,2,0.08,2,0.08,-,-,3,1.00,-,-,-,-,3,0.50,-,-,-,-,52.0,1.33
2023,45,11,2023-11-06,2023-11-12,山梨県,1221.0,29.78,-,-,15.0,0.63,30.0,1.25,123.0,5.13,-,-,16.0,0.67,-,-,8.0,0.33,4,0.17,-,-,-,-,11,1.22,-,-,1,0.10,-,-,-,-,-,-,139.0,3.39
2023,45,11,2023-11-06,2023-11-12,長野県,2445.0,27.78,4,0.07,53.0,0.98,169.0,3.13,124.0,2.3,5,0.09,30.0,0.56,1,0.02,7.0,0.13,6,0.11,1,0.02,-,-,22,2.20,-,-,-,-,-,-,-,-,-,-,440.0,5.0
2023,45,11,2023-11-06,2023-11-12,岐阜県,1764.0,20.28,2,0.04,161.0,3.04,113.0,2.13,126.0,2.38,6,0.11,3.0,0.06,1,0.02,8.0,0.15,9,0.17,4,0.08,-,-,2,0.18,-,-,-,-,-,-,-,-,-,-,262.0,3.01
2023,45,11,2023-11-06,2023-11-12,静岡県,2518.0,18.12,7,0.08,155.0,1.74,254.0,2.85,283.0,3.18,9,0.10,27.0,0.3,2,0.02,30.0,0.34,2,0.02,5,0.06,-,-,25,1.14,-,-,-,-,1,0.10,-,-,-,-,222.0,1.6
2023,45,11,2023-11-06,2023-11-12,愛知県,5333.0,27.35,2,0.01,441.0,2.42,472.0,2.59,554.0,3.04,22,0.12,34.0,0.19,2,0.01,17.0,0.09,8,0.04,4,0.02,-,-,22,0.63,-,-,-,-,2,0.13,-,-,-,-,544.0,2.79
2023,45,11,2023-11-06,2023-11-12,三重県,1374.0,19.35,1,0.02,172.0,3.82,168.0,3.73,185.0,4.11,10,0.22,12.0,0.27,-,-,9.0,0.2,5,0.11,2,0.04,-,-,2,0.17,-,-,1,0.11,-,-,-,-,-,-,84.0,1.18
2023,45,11,2023-11-06,2023-11-12,滋賀県,698.0,11.63,-,-,52.0,1.44,90.0,2.5,124.0,3.44,4,0.11,18.0,0.5,-,-,10.0,0.28,2,0.06,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,133.0,2.22
2023,45,11,2023-11-06,2023-11-12,京都府,1676.0,13.3,20,0.26,297.0,3.86,241.0,3.13,164.0,2.13,9,0.12,26.0,0.34,-,-,11.0,0.14,3,0.04,-,-,-,-,10,0.56,-,-,-,-,1,0.14,-,-,-,-,218.0,1.73
2023,45,11,2023-11-06,2023-11-12,大阪府,3883.0,12.73,26,0.13,723.0,3.67,826.0,4.19,779.0,3.95,26,0.13,108.0,0.55,-,-,35.0,0.18,26,0.13,9,0.05,-,-,34,0.65,3,0.18,-,-,1,0.06,-,-,-,-,414.0,1.36
2023,45,11,2023-11-06,2023-11-12,兵庫県,3479.0,17.66,-,-,400.0,3.15,424.0,3.34,498.0,3.92,15,0.12,67.0,0.53,3,0.02,22.0,0.17,19,0.15,4,0.03,-,-,49,1.40,-,-,-,-,2,0.14,-,-,-,-,341.0,1.73
2023,45,11,2023-11-06,2023-11-12,奈良県,821.0,14.93,-,-,218.0,6.41,135.0,3.97,116.0,3.41,3,0.09,25.0,0.74,-,-,7.0,0.21,5,0.15,3,0.09,-,-,12,1.20,-,-,-,-,-,-,-,-,-,-,97.0,1.76
2023,45,11,2023-11-06,2023-11-12,和歌山県,620.0,12.65,2,0.07,102.0,3.4,45.0,1.5,122.0,4.07,4,0.13,14.0,0.47,-,-,3.0,0.1,-,-,3,0.10,-,-,4,1.00,1,0.09,-,-,1,0.09,-,-,-,-,73.0,1.49
2023,45,11,2023-11-06,2023-11-12,鳥取県,622.0,21.45,1,0.05,12.0,0.63,123.0,6.47,78.0,4.11,1,0.05,25.0,1.32,-,-,4.0,0.21,-,-,-,-,-,-,2,0.40,-,-,-,-,-,-,-,-,-,-,55.0,1.9
2023,45,11,2023-11-06,2023-11-12,島根県,730.0,19.21,1,0.04,47.0,2.04,36.0,1.57,98.0,4.26,5,0.22,10.0,0.43,-,-,4.0,0.17,-,-,-,-,-,-,7,2.33,-,-,1,0.13,-,-,-,-,-,-,57.0,1.5
2023,45,11,2023-11-06,2023-11-12,岡山県,1608.0,19.14,-,-,155.0,2.87,76.0,1.41,205.0,3.8,11,0.20,66.0,1.22,-,-,17.0,0.31,4,0.07,4,0.07,-,-,15,1.25,2,0.40,-,-,-,-,-,-,-,-,136.0,1.62
2023,45,11,2023-11-06,2023-11-12,広島県,1811.0,16.03,3,0.04,169.0,2.41,246.0,3.51,284.0,4.06,1,0.01,45.0,0.64,-,-,14.0,0.2,6,0.09,5,0.07,-,-,19,1.00,-,-,-,-,-,-,-,-,-,-,189.0,1.67
2023,45,11,2023-11-06,2023-11-12,山口県,1291.0,19.27,1,0.02,65.0,1.51,245.0,5.7,94.0,2.19,2,0.05,31.0,0.72,-,-,18.0,0.42,5,0.12,3,0.07,-,-,10,1.11,-,-,-,-,1,0.11,-,-,-,-,124.0,1.85
2023,45,11,2023-11-06,2023-11-12,徳島県,775.0,20.95,2,0.09,76.0,3.3,36.0,1.57,86.0,3.74,2,0.09,6.0,0.26,-,-,6.0,0.26,6,0.26,-,-,-,-,1,0.25,-,-,-,-,-,-,-,-,-,-,75.0,2.03
2023,45,11,2023-11-06,2023-11-12,香川県,827.0,17.6,1,0.04,89.0,3.18,42.0,1.5,165.0,5.89,-,-,10.0,0.36,1,0.04,13.0,0.46,9,0.32,-,-,-,-,6,1.20,-,-,-,-,-,-,-,-,-,-,97.0,2.06
2023,45,11,2023-11-06,2023-11-12,愛媛県,1004.0,16.46,-,-,99.0,2.68,141.0,3.81,137.0,3.7,3,0.08,18.0,0.49,-,-,12.0,0.32,6,0.16,3,0.08,-,-,23,2.88,-,-,-,-,-,-,-,-,-,-,103.0,1.69
2023,45,11,2023-11-06,2023-11-12,高知県,980.0,22.27,1,0.04,66.0,2.54,94.0,3.62,57.0,2.19,3,0.12,14.0,0.54,-,-,5.0,0.19,10,0.38,-,-,-,-,2,0.67,-,-,-,-,-,-,-,-,-,-,76.0,1.73
2023,45,11,2023-11-06,2023-11-12,福岡県,3718.0,18.78,6,0.05,889.0,7.41,617.0,5.14,794.0,6.62,39,0.33,118.0,0.98,2,0.02,27.0,0.23,16,0.13,7,0.06,-,-,26,1.00,-,-,-,-,-,-,-,-,-,-,285.0,1.44
2023,45,11,2023-11-06,2023-11-12,佐賀県,1409.0,36.13,4,0.17,145.0,6.3,67.0,2.91,48.0,2.09,3,0.13,49.0,2.13,-,-,13.0,0.57,3,0.13,1,0.04,-,-,2,0.50,-,-,-,-,-,-,-,-,-,-,76.0,1.95
2023,45,11,2023-11-06,2023-11-12,長崎県,1262.0,18.03,3,0.07,178.0,4.05,124.0,2.82,140.0,3.18,4,0.09,89.0,2.02,-,-,14.0,0.32,10,0.23,-,-,-,-,5,0.63,-,-,2,0.17,-,-,-,-,-,-,72.0,1.03
2023,45,11,2023-11-06,2023-11-12,熊本県,1613.0,20.16,1,0.02,183.0,3.66,184.0,3.68,360.0,7.2,14,0.28,60.0,1.2,-,-,21.0,0.42,23,0.46,-,-,-,-,18,2.00,-,-,-,-,-,-,-,-,-,-,151.0,1.89
2023,45,11,2023-11-06,2023-11-12,大分県,1271.0,21.91,1,0.03,123.0,3.42,90.0,2.5,245.0,6.81,4,0.11,33.0,0.92,1,0.03,16.0,0.44,11,0.31,1,0.03,-,-,3,0.60,-,-,-,-,1,0.09,-,-,1,0.09,98.0,1.69
2023,45,11,2023-11-06,2023-11-12,宮崎県,808.0,13.93,2,0.06,130.0,3.61,227.0,6.31,173.0,4.81,6,0.17,68.0,1.89,-,-,25.0,0.69,12,0.33,5,0.14,-,-,12,2.00,-,-,-,-,-,-,-,-,-,-,129.0,2.22
2023,45,11,2023-11-06,2023-11-12,鹿児島県,1626.0,18.48,3,0.06,157.0,3.08,117.0,2.29,164.0,3.22,19,0.37,86.0,1.69,-,-,21.0,0.41,4,0.08,4,0.08,-,-,5,0.71,-,-,-,-,-,-,1,0.08,-,-,154.0,1.75
2023,45,11,2023-11-06,2023-11-12,沖縄県,653.0,12.09,-,-,156.0,5.03,57.0,1.84,61.0,1.97,2,0.06,44.0,1.42,-,-,5.0,0.16,9,0.29,-,-,-,-,27,3.38,-,-,1,0.14,3,0.43,-,-,-,-,99.0,1.83
2023,45,11,2023-11-06,2023-11-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,46,11,2023-11-13,2023-11-19,総数,106940.0,21.66,182,0.06,10368.0,3.3,11893.0,3.79,13705.0,4.36,402,0.13,2398.0,0.76,43,0.01,714.0,0.23,333,0.11,105,0.03,12,0.02,665,0.96,8,0.02,15,0.03,25,0.05,1,0.00,2,0.00,9648.0,1.95
2023,46,11,2023-11-13,2023-11-19,北海道,8861.0,39.21,35,0.25,963.0,6.88,571.0,4.08,207.0,1.48,16,0.11,17.0,0.12,-,-,12.0,0.09,13,0.09,1,0.01,1,0.03,9,0.31,-,-,-,-,-,-,-,-,-,-,1351.0,5.98
2023,46,11,2023-11-13,2023-11-19,青森県,872.0,14.53,1,0.03,66.0,1.74,35.0,0.92,99.0,2.61,2,0.05,30.0,0.79,-,-,5.0,0.13,10,0.26,-,-,-,-,3,0.33,-,-,-,-,-,-,-,-,-,-,148.0,2.47
2023,46,11,2023-11-13,2023-11-19,岩手県,1473.0,23.38,7,0.18,62.0,1.55,71.0,1.78,160.0,4.0,4,0.10,27.0,0.68,4,0.10,13.0,0.33,4,0.10,4,0.10,-,-,8,0.57,-,-,-,-,1,0.05,-,-,-,-,132.0,2.1
2023,46,11,2023-11-13,2023-11-19,宮城県,2899.0,31.86,2,0.04,100.0,1.82,121.0,2.2,142.0,2.58,21,0.38,43.0,0.78,3,0.05,8.0,0.15,4,0.07,1,0.02,-,-,-,-,-,-,-,-,1,0.10,-,-,-,-,150.0,1.65
2023,46,11,2023-11-13,2023-11-19,秋田県,764.0,14.69,3,0.09,14.0,0.41,18.0,0.53,65.0,1.91,5,0.15,56.0,1.65,-,-,10.0,0.29,1,0.03,1,0.03,1,0.14,-,-,-,-,-,-,-,-,-,-,-,-,162.0,3.12
2023,46,11,2023-11-13,2023-11-19,山形県,1237.0,28.77,10,0.36,67.0,2.39,76.0,2.71,83.0,2.96,4,0.14,42.0,1.5,1,0.04,12.0,0.43,2,0.07,2,0.07,-,-,1,0.13,-,-,-,-,-,-,-,-,-,-,111.0,2.58
2023,46,11,2023-11-13,2023-11-19,福島県,2325.0,28.35,6,0.12,124.0,2.53,125.0,2.55,73.0,1.49,5,0.10,20.0,0.41,1,0.02,14.0,0.29,7,0.14,5,0.10,-,-,9,0.69,-,-,-,-,-,-,-,-,-,-,192.0,2.34
2023,46,11,2023-11-13,2023-11-19,茨城県,2099.0,17.49,3,0.04,218.0,2.91,287.0,3.83,198.0,2.64,6,0.08,59.0,0.79,-,-,8.0,0.11,2,0.03,1,0.01,-,-,19,1.12,-,-,-,-,1,0.08,-,-,-,-,227.0,1.89
2023,46,11,2023-11-13,2023-11-19,栃木県,1638.0,21.55,4,0.08,86.0,1.79,141.0,2.94,129.0,2.69,6,0.13,76.0,1.58,1,0.02,13.0,0.27,3,0.06,3,0.06,-,-,19,1.58,-,-,-,-,-,-,-,-,-,-,177.0,2.33
2023,46,11,2023-11-13,2023-11-19,群馬県,2101.0,24.15,2,0.04,71.0,1.31,157.0,2.91,337.0,6.24,5,0.09,81.0,1.5,1,0.02,17.0,0.31,3,0.06,2,0.04,-,-,10,0.71,-,-,-,-,-,-,-,-,-,-,193.0,2.22
2023,46,11,2023-11-13,2023-11-19,埼玉県,5666.0,21.71,7,0.04,691.0,4.21,859.0,5.24,863.0,5.26,27,0.16,128.0,0.78,3,0.02,39.0,0.24,9,0.05,8,0.05,1,0.02,54,1.29,-,-,3,0.25,-,-,-,-,-,-,437.0,1.67
2023,46,11,2023-11-13,2023-11-19,千葉県,4411.0,21.84,12,0.10,450.0,3.6,747.0,5.98,622.0,4.98,17,0.14,96.0,0.77,3,0.02,28.0,0.22,8,0.06,3,0.02,-,-,41,1.21,1,0.11,-,-,-,-,-,-,-,-,356.0,1.76
2023,46,11,2023-11-13,2023-11-19,東京都,5082.0,12.25,3,0.01,917.0,3.51,1269.0,4.86,1459.0,5.59,63,0.24,192.0,0.74,5,0.02,48.0,0.18,17,0.07,10,0.04,1,0.03,31,0.82,-,-,2,0.08,1,0.04,1,0.04,-,-,486.0,1.17
2023,46,11,2023-11-13,2023-11-19,神奈川県,5272.0,14.64,12,0.05,636.0,2.78,914.0,3.99,967.0,4.22,28,0.12,164.0,0.72,4,0.02,53.0,0.23,19,0.08,13,0.06,2,0.04,93,1.86,-,-,-,-,1,0.08,-,-,-,-,445.0,1.24
2023,46,11,2023-11-13,2023-11-19,新潟県,1701.0,19.78,-,-,103.0,1.87,187.0,3.4,240.0,4.36,7,0.13,80.0,1.45,1,0.02,15.0,0.27,4,0.07,-,-,-,-,5,0.50,-,-,-,-,-,-,-,-,-,-,186.0,2.16
2023,46,11,2023-11-13,2023-11-19,富山県,754.0,15.71,7,0.24,157.0,5.41,104.0,3.59,165.0,5.69,4,0.14,38.0,1.31,-,-,9.0,0.31,9,0.31,2,0.07,-,-,4,0.57,-,-,2,0.40,-,-,-,-,-,-,130.0,2.71
2023,46,11,2023-11-13,2023-11-19,石川県,895.0,18.65,-,-,82.0,2.83,198.0,6.83,187.0,6.45,1,0.03,30.0,1.03,2,0.07,11.0,0.38,4,0.14,-,-,-,-,5,0.71,-,-,1,0.20,-,-,-,-,-,-,116.0,2.42
2023,46,11,2023-11-13,2023-11-19,福井県,450.0,11.54,1,0.04,124.0,4.96,74.0,2.96,165.0,6.6,1,0.04,35.0,1.4,-,-,3.0,0.12,-,-,-,-,-,-,2,0.67,-,-,-,-,2,0.33,-,-,-,-,62.0,1.59
2023,46,11,2023-11-13,2023-11-19,山梨県,1022.0,24.93,-,-,24.0,1.0,21.0,0.88,141.0,5.88,6,0.25,13.0,0.54,1,0.04,4.0,0.17,-,-,1,0.04,-,-,7,0.78,-,-,-,-,-,-,-,-,-,-,113.0,2.76
2023,46,11,2023-11-13,2023-11-19,長野県,3132.0,35.59,2,0.04,26.0,0.48,183.0,3.39,155.0,2.87,1,0.02,17.0,0.31,1,0.02,6.0,0.11,2,0.04,-,-,-,-,52,5.20,1,0.08,1,0.08,-,-,-,-,-,-,437.0,4.97
2023,46,11,2023-11-13,2023-11-19,岐阜県,1861.0,21.39,1,0.02,151.0,2.85,124.0,2.34,154.0,2.91,4,0.08,9.0,0.17,-,-,9.0,0.17,3,0.06,1,0.02,-,-,3,0.27,-,-,-,-,-,-,-,-,-,-,241.0,2.77
2023,46,11,2023-11-13,2023-11-19,静岡県,3055.0,21.98,3,0.03,153.0,1.72,249.0,2.8,339.0,3.81,11,0.12,31.0,0.35,-,-,16.0,0.18,6,0.07,3,0.03,-,-,10,0.45,1,0.10,-,-,-,-,-,-,-,-,222.0,1.6
