年,週,月,開始日,終了日,都道府県,インフルエンザ_報告,インフルエンザ_定当,ＲＳウイルス感染症_報告,ＲＳウイルス感染症_定当,咽頭結膜熱_報告,咽頭結膜熱_定当,Ａ群溶血性レンサ球菌咽頭炎_報告,Ａ群溶血性レンサ球菌咽頭炎_定当,感染性胃腸炎_報告,感染性胃腸炎_定当,水痘_報告,水痘_定当,手足口病_報告,手足口病_定当,伝染性紅斑_報告,伝染性紅斑_定当,突発性発しん_報告,突発性発しん_定当,百日咳_報告,百日咳_定当,ヘルパンギーナ_報告,ヘルパンギーナ_定当,流行性耳下腺炎_報告,流行性耳下腺炎_定当,急性出血性結膜炎_報告,急性出血性結膜炎_定当,流行性角結膜炎_報告,流行性角結膜炎_定当,細菌性髄膜炎_報告,細菌性髄膜炎_定当,無菌性髄膜炎_報告,無菌性髄膜炎_定当,マイコプラズマ肺炎_報告,マイコプラズマ肺炎_定当,クラミジア肺炎_報告,クラミジア肺炎_定当,感染性胃腸炎（ロタウイルス）_報告,感染性胃腸炎（ロタウイルス）_定当,COVID-19_報告,COVID-19_定当
2015,8,2,2015-02-16,2015-02-22,兵庫県,1443.0,7.25,60.0,,54.0,0.42,266.0,2.06,1032.0,8.0,76.0,0.59,71,0.55,23,0.18,41.0,0.32,2,0.02,2,0.02,41,0.32,-,-,10,0.29,1,0.08,1,0.08,2,0.17,-,-,2,0.17,,
2015,8,2,2015-02-16,2015-02-22,奈良県,225.0,4.17,19.0,,10.0,0.29,32.0,0.94,182.0,5.35,20.0,0.59,25,0.74,6,0.18,9.0,0.26,-,-,-,-,6,0.18,-,-,3,0.33,-,-,-,-,-,-,-,-,3,0.50,,
2015,8,2,2015-02-16,2015-02-22,和歌山県,311.0,6.22,39.0,,2.0,0.06,41.0,1.32,147.0,4.74,16.0,0.52,6,0.19,1,0.03,7.0,0.23,-,-,-,-,8,0.26,-,-,-,-,-,-,-,-,-,-,-,-,1,0.09,,
2015,8,2,2015-02-16,2015-02-22,鳥取県,320.0,11.03,2.0,,3.0,0.16,136.0,7.16,163.0,8.58,2.0,0.11,-,-,-,-,8.0,0.42,1,0.05,-,-,5,0.26,-,-,-,-,-,-,-,-,-,-,-,-,9,1.80,,
2015,8,2,2015-02-16,2015-02-22,島根県,237.0,6.24,9.0,,3.0,0.13,80.0,3.48,170.0,7.39,9.0,0.39,15,0.65,2,0.09,11.0,0.48,-,-,-,-,5,0.22,-,-,-,-,-,-,1,0.13,1,0.13,-,-,-,-,,
2015,8,2,2015-02-16,2015-02-22,岡山県,647.0,7.7,14.0,,15.0,0.28,103.0,1.91,350.0,6.48,26.0,0.48,14,0.26,4,0.07,21.0,0.39,-,-,1,0.02,12,0.22,1,0.08,-,-,-,-,-,-,-,-,-,-,-,-,,
2015,8,2,2015-02-16,2015-02-22,広島県,1008.0,8.84,16.0,,31.0,0.44,206.0,2.9,712.0,10.03,34.0,0.48,13,0.18,2,0.03,35.0,0.49,-,-,-,-,31,0.44,-,-,5,0.26,-,-,-,-,4,0.19,-,-,1,0.05,,
2015,8,2,2015-02-16,2015-02-22,山口県,828.0,12.0,42.0,,10.0,0.21,144.0,3.0,307.0,6.4,36.0,0.75,14,0.29,-,-,32.0,0.67,-,-,1,0.02,2,0.04,-,-,3,0.33,-,-,-,-,2,0.22,-,-,1,0.11,,
2015,8,2,2015-02-16,2015-02-22,徳島県,231.0,6.08,13.0,,8.0,0.35,30.0,1.3,160.0,6.96,12.0,0.52,8,0.35,-,-,17.0,0.74,-,-,-,-,-,-,-,-,-,-,1,0.14,-,-,1,0.14,-,-,1,0.14,,
2015,8,2,2015-02-16,2015-02-22,香川県,209.0,4.35,31.0,,8.0,0.28,64.0,2.21,253.0,8.72,11.0,0.38,11,0.38,2,0.07,21.0,0.72,-,-,-,-,2,0.07,-,-,2,0.40,-,-,-,-,4,0.80,-,-,1,0.20,,
2015,8,2,2015-02-16,2015-02-22,愛媛県,568.0,9.31,47.0,,7.0,0.19,105.0,2.84,406.0,10.97,16.0,0.43,1,0.03,1,0.03,18.0,0.49,-,-,1,0.03,22,0.59,-,-,14,1.75,-,-,-,-,-,-,-,-,2,0.33,,
2015,8,2,2015-02-16,2015-02-22,高知県,826.0,17.21,25.0,,4.0,0.13,68.0,2.27,159.0,5.3,10.0,0.33,25,0.83,-,-,5.0,0.17,-,-,1,0.03,16,0.53,-,-,1,0.33,1,0.13,-,-,2,0.25,1,0.13,3,0.38,,
2015,8,2,2015-02-16,2015-02-22,福岡県,1496.0,7.56,111.0,,62.0,0.52,541.0,4.51,1077.0,8.98,64.0,0.53,69,0.58,72,0.60,91.0,0.76,1,0.01,6,0.05,69,0.58,1,0.04,11,0.42,-,-,2,0.14,-,-,-,-,3,0.21,,
2015,8,2,2015-02-16,2015-02-22,佐賀県,333.0,8.54,36.0,,6.0,0.26,55.0,2.39,250.0,10.87,16.0,0.7,31,1.35,8,0.35,20.0,0.87,-,-,1,0.04,39,1.70,-,-,-,-,-,-,-,-,-,-,-,-,5,0.83,,
2015,8,2,2015-02-16,2015-02-22,長崎県,586.0,8.37,49.0,,10.0,0.23,99.0,2.25,383.0,8.7,9.0,0.2,50,1.14,9,0.20,22.0,0.5,-,-,1,0.02,33,0.75,1,0.13,7,0.88,-,-,-,-,4,0.33,-,-,9,0.75,,
2015,8,2,2015-02-16,2015-02-22,熊本県,433.0,5.41,40.0,,15.0,0.3,101.0,2.02,481.0,9.62,26.0,0.52,39,0.78,5,0.10,41.0,0.82,1,0.02,7,0.14,15,0.30,-,-,5,0.56,-,-,1,0.07,-,-,-,-,3,0.20,,
2015,8,2,2015-02-16,2015-02-22,大分県,825.0,14.22,33.0,,15.0,0.42,93.0,2.58,436.0,12.11,26.0,0.72,32,0.89,14,0.39,25.0,0.69,-,-,3,0.08,7,0.19,-,-,8,1.60,-,-,-,-,4,0.36,-,-,-,-,,
2015,8,2,2015-02-16,2015-02-22,宮崎県,592.0,10.03,83.0,,19.0,0.53,59.0,1.64,360.0,10.0,27.0,0.75,12,0.33,1,0.03,36.0,1.0,-,-,1,0.03,2,0.06,-,-,9,1.50,-,-,-,-,-,-,-,-,-,-,,
2015,8,2,2015-02-16,2015-02-22,鹿児島県,1186.0,12.75,42.0,,44.0,0.8,221.0,4.02,502.0,9.13,35.0,0.64,38,0.69,12,0.22,19.0,0.35,1,0.02,1,0.02,3,0.05,-,-,5,0.71,-,-,-,-,-,-,-,-,1,0.08,,
2015,8,2,2015-02-16,2015-02-22,沖縄県,843.0,14.53,21.0,,9.0,0.26,63.0,1.85,108.0,3.18,49.0,1.44,45,1.32,2,0.06,6.0,0.18,2,0.06,1,0.03,112,3.29,1,0.10,5,0.50,-,-,1,0.14,1,0.14,-,-,9,1.29,,
2015,8,2,2015-02-16,2015-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,9,2,2015-02-23,2015-03-01,総数,29059.0,5.88,1402.0,,909,0.29,9475.0,3.01,24615.0,7.81,1416.0,0.45,1108,0.35,1058,0.34,1436.0,0.46,20,0.01,58,0.02,886,0.28,6,0.01,293,0.43,4,0.01,15,0.03,110,0.23,6,0.01,144,0.30,,
2015,9,2,2015-02-23,2015-03-01,北海道,2132.0,9.39,76.0,,79,0.55,605.0,4.23,488.0,3.41,54.0,0.38,49,0.34,47,0.33,39.0,0.27,2,0.01,2,0.01,52,0.36,-,-,8,0.29,-,-,-,-,2,0.09,1,0.04,1,0.04,,
2015,9,2,2015-02-23,2015-03-01,青森県,428.0,6.58,20.0,,7,0.17,56.0,1.33,191.0,4.55,24.0,0.57,1,0.02,26,0.62,12.0,0.29,-,-,-,-,6,0.14,-,-,6,0.55,-,-,-,-,2,0.33,-,-,2,0.33,,
2015,9,2,2015-02-23,2015-03-01,岩手県,616.0,9.48,14.0,,4,0.10,162.0,4.05,309.0,7.73,26.0,0.65,1,0.03,14,0.35,19.0,0.48,-,-,1,0.03,4,0.10,-,-,3,0.21,-,-,-,-,10,0.53,-,-,13,0.68,,
2015,9,2,2015-02-23,2015-03-01,宮城県,481.0,5.17,11.0,,14,0.24,177.0,3.05,650.0,11.21,32.0,0.55,4,0.07,39,0.67,17.0,0.29,-,-,-,-,5,0.09,-,-,3,0.25,-,-,1,0.08,6,0.50,-,-,3,0.25,,
2015,9,2,2015-02-23,2015-03-01,秋田県,512.0,9.48,5.0,,3,0.09,34.0,0.97,142.0,4.06,18.0,0.51,-,-,-,-,4.0,0.11,-,-,-,-,8,0.23,-,-,4,0.57,-,-,-,-,1,0.13,-,-,-,-,,
2015,9,2,2015-02-23,2015-03-01,山形県,272.0,5.67,3.0,,30,1.00,170.0,5.67,323.0,10.77,26.0,0.87,64,2.13,10,0.33,19.0,0.63,-,-,1,0.03,8,0.27,-,-,1,0.13,-,-,-,-,1,0.10,-,-,-,-,,
2015,9,2,2015-02-23,2015-03-01,福島県,560.0,7.37,17.0,,8,0.18,134.0,2.98,321.0,7.13,17.0,0.38,9,0.20,15,0.33,23.0,0.51,-,-,-,-,22,0.49,-,-,10,0.83,-,-,-,-,3,0.43,-,-,8,1.14,,
2015,9,2,2015-02-23,2015-03-01,茨城県,561.0,4.68,6.0,,19,0.25,228.0,3.04,512.0,6.83,19.0,0.25,16,0.21,12,0.16,20.0,0.27,-,-,2,0.03,17,0.23,-,-,13,0.76,-,-,-,-,-,-,-,-,4,0.31,,
2015,9,2,2015-02-23,2015-03-01,栃木県,452.0,5.95,6.0,,3,0.06,86.0,1.79,205.0,4.27,16.0,0.33,5,0.10,11,0.23,26.0,0.54,1,0.02,-,-,3,0.06,3,0.25,-,-,-,-,-,-,2,0.29,-,-,4,0.57,,
2015,9,2,2015-02-23,2015-03-01,群馬県,544.0,5.55,26.0,,15,0.25,186.0,3.1,383.0,6.38,17.0,0.28,24,0.40,21,0.35,27.0,0.45,1,0.02,2,0.03,9,0.15,-,-,18,1.29,-,-,1,0.13,4,0.50,-,-,8,1.00,,
2015,9,2,2015-02-23,2015-03-01,埼玉県,1136.0,4.64,44.0,,46,0.29,572.0,3.67,1451.0,9.3,78.0,0.5,13,0.08,105,0.67,87.0,0.56,-,-,1,0.01,55,0.35,1,0.02,13,0.32,-,-,1,0.10,2,0.20,-,-,5,0.50,,
2015,9,2,2015-02-23,2015-03-01,千葉県,1651.0,7.71,21.0,,42,0.31,491.0,3.66,914.0,6.82,58.0,0.43,7,0.05,58,0.43,54.0,0.4,-,-,-,-,55,0.41,-,-,19,0.56,-,-,-,-,2,0.22,1,0.11,1,0.11,,
2015,9,2,2015-02-23,2015-03-01,東京都,1694.0,4.07,64.0,,56,0.21,812.0,3.09,2354.0,8.95,125.0,0.48,26,0.10,194,0.74,128.0,0.49,1,0.00,2,0.01,65,0.25,-,-,12,0.31,1,0.04,1,0.04,12,0.48,-,-,2,0.08,,
2015,9,2,2015-02-23,2015-03-01,神奈川県,1553.0,4.66,26.0,,32,0.15,587.0,2.84,1629.0,7.87,127.0,0.61,14,0.07,127,0.61,101.0,0.49,1,0.00,4,0.02,36,0.17,-,-,30,0.67,-,-,-,-,-,-,-,-,5,0.50,,
2015,9,2,2015-02-23,2015-03-01,新潟県,996.0,10.38,14.0,,32,0.52,317.0,5.2,511.0,8.38,41.0,0.67,13,0.21,34,0.56,44.0,0.72,-,-,-,-,8,0.13,-,-,4,0.40,-,-,-,-,5,0.38,-,-,1,0.08,,
2015,9,2,2015-02-23,2015-03-01,富山県,367.0,7.65,2.0,,10,0.34,93.0,3.21,253.0,8.72,22.0,0.76,18,0.62,8,0.28,5.0,0.17,-,-,2,0.07,6,0.21,-,-,-,-,-,-,-,-,5,1.00,-,-,-,-,,
2015,9,2,2015-02-23,2015-03-01,石川県,336.0,7.0,4.0,,16,0.55,187.0,6.45,255.0,8.79,18.0,0.62,-,-,23,0.79,13.0,0.45,-,-,-,-,16,0.55,-,-,-,-,-,-,-,-,3,0.60,-,-,4,0.80,,
2015,9,2,2015-02-23,2015-03-01,福井県,346.0,10.81,19.0,,10,0.45,69.0,3.14,274.0,12.45,7.0,0.32,15,0.68,2,0.09,11.0,0.5,-,-,-,-,35,1.59,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,
2015,9,2,2015-02-23,2015-03-01,山梨県,133.0,3.33,3.0,,7,0.29,43.0,1.79,171.0,7.13,6.0,0.25,-,-,2,0.08,7.0,0.29,-,-,-,-,1,0.04,-,-,5,0.56,-,-,-,-,1,0.10,-,-,5,0.50,,
2015,9,2,2015-02-23,2015-03-01,長野県,707.0,8.13,10.0,,1,0.02,171.0,3.17,525.0,9.72,11.0,0.2,3,0.06,19,0.35,18.0,0.33,1,0.02,-,-,3,0.06,-,-,4,0.36,-,-,1,0.09,8,0.73,-,-,1,0.09,,
2015,9,2,2015-02-23,2015-03-01,岐阜県,481.0,5.53,10.0,,18,0.34,63.0,1.19,299.0,5.64,13.0,0.25,-,-,3,0.06,11.0,0.21,-,-,1,0.02,2,0.04,-,-,1,0.09,-,-,-,-,1,0.20,-,-,1,0.20,,
2015,9,2,2015-02-23,2015-03-01,静岡県,557.0,4.01,17.0,,14,0.16,345.0,3.88,522.0,5.87,32.0,0.36,7,0.08,11,0.12,26.0,0.29,-,-,4,0.04,4,0.04,-,-,9,0.41,-,-,-,-,3,0.30,3,0.30,5,0.50,,
2015,9,2,2015-02-23,2015-03-01,愛知県,1329.0,6.82,34.0,,44,0.24,398.0,2.2,1109.0,6.13,57.0,0.31,28,0.15,27,0.15,56.0,0.31,1,0.01,2,0.01,35,0.19,-,-,12,0.35,1,0.07,-,-,3,0.21,-,-,3,0.21,,
2015,9,2,2015-02-23,2015-03-01,三重県,448.0,6.22,8.0,,20,0.44,145.0,3.22,301.0,6.69,7.0,0.16,17,0.38,10,0.22,29.0,0.64,1,0.02,1,0.02,3,0.07,-,-,2,0.17,-,-,1,0.11,3,0.33,-,-,2,0.22,,
2015,9,2,2015-02-23,2015-03-01,滋賀県,275.0,5.19,4.0,,8,0.25,91.0,2.84,205.0,6.41,10.0,0.31,11,0.34,17,0.53,9.0,0.28,-,-,-,-,9,0.28,-,-,1,0.13,-,-,1,0.14,-,-,-,-,1,0.14,,
2015,9,2,2015-02-23,2015-03-01,京都府,463.0,3.76,10.0,,31,0.42,143.0,1.93,432.0,5.84,9.0,0.12,27,0.36,21,0.28,28.0,0.38,-,-,-,-,9,0.12,-,-,2,0.12,-,-,-,-,-,-,-,-,4,0.57,,
2015,9,2,2015-02-23,2015-03-01,大阪府,1122.0,3.67,148.0,,46,0.23,528.0,2.67,1717.0,8.67,116.0,0.59,115,0.58,40,0.20,93.0,0.47,2,0.01,3,0.02,42,0.21,1,0.02,8,0.15,-,-,-,-,5,0.29,-,-,9,0.53,,
2015,9,2,2015-02-23,2015-03-01,兵庫県,990.0,4.97,59.0,,46,0.36,279.0,2.16,1007.0,7.81,56.0,0.43,74,0.57,18,0.14,64.0,0.5,-,-,4,0.03,47,0.36,-,-,11,0.31,-,-,2,0.17,2,0.17,-,-,2,0.17,,
2015,9,2,2015-02-23,2015-03-01,奈良県,199.0,3.69,13.0,,6,0.18,51.0,1.5,198.0,5.82,7.0,0.21,16,0.47,5,0.15,16.0,0.47,-,-,-,-,7,0.21,-,-,6,0.67,-,-,-,-,-,-,-,-,2,0.33,,
2015,9,2,2015-02-23,2015-03-01,和歌山県,211.0,4.22,39.0,,6,0.19,38.0,1.23,127.0,4.1,10.0,0.32,18,0.58,2,0.06,15.0,0.48,-,-,-,-,-,-,-,-,-,-,-,-,1,0.09,1,0.09,-,-,2,0.18,,
2015,9,2,2015-02-23,2015-03-01,鳥取県,231.0,7.97,4.0,,8,0.42,138.0,7.26,179.0,9.42,2.0,0.11,-,-,5,0.26,13.0,0.68,1,0.05,-,-,5,0.26,-,-,-,-,-,-,-,-,-,-,-,-,6,1.20,,
2015,9,2,2015-02-23,2015-03-01,島根県,189.0,4.97,13.0,,12,0.52,100.0,4.35,168.0,7.3,6.0,0.26,23,1.00,-,-,6.0,0.26,-,-,-,-,10,0.43,-,-,-,-,-,-,-,-,1,0.13,-,-,-,-,,
2015,9,2,2015-02-23,2015-03-01,岡山県,382.0,4.55,10.0,,12,0.22,114.0,2.11,380.0,7.04,23.0,0.43,30,0.56,4,0.07,23.0,0.43,1,0.02,2,0.04,8,0.15,-,-,2,0.17,-,-,-,-,-,-,-,-,6,1.20,,
2015,9,2,2015-02-23,2015-03-01,広島県,739.0,6.48,25.0,,32,0.45,188.0,2.65,692.0,9.75,32.0,0.45,13,0.18,2,0.03,21.0,0.3,1,0.01,1,0.01,20,0.28,-,-,11,0.58,-,-,-,-,5,0.24,-,-,1,0.05,,
2015,9,2,2015-02-23,2015-03-01,山口県,545.0,7.9,22.0,,6,0.13,167.0,3.48,464.0,9.67,34.0,0.71,10,0.21,1,0.02,32.0,0.67,-,-,-,-,2,0.04,-,-,2,0.22,-,-,-,-,3,0.33,-,-,-,-,,
2015,9,2,2015-02-23,2015-03-01,徳島県,154.0,4.05,9.0,,2,0.09,34.0,1.48,157.0,6.83,6.0,0.26,8,0.35,-,-,21.0,0.91,-,-,-,-,1,0.04,-,-,-,-,-,-,1,0.14,2,0.29,-,-,1,0.14,,
2015,9,2,2015-02-23,2015-03-01,香川県,132.0,2.75,24.0,,9,0.31,36.0,1.24,220.0,7.59,4.0,0.14,11,0.38,3,0.10,20.0,0.69,-,-,1,0.03,3,0.10,-,-,1,0.20,-,-,-,-,2,0.40,-,-,1,0.20,,
2015,9,2,2015-02-23,2015-03-01,愛媛県,429.0,7.03,45.0,,4,0.11,135.0,3.65,398.0,10.76,8.0,0.22,6,0.16,5,0.14,22.0,0.59,-,-,6,0.16,10,0.27,-,-,22,2.75,-,-,-,-,-,-,-,-,-,-,,
2015,9,2,2015-02-23,2015-03-01,高知県,679.0,14.15,28.0,,-,-,58.0,1.93,200.0,6.67,16.0,0.53,11,0.37,5,0.17,7.0,0.23,-,-,1,0.03,20,0.67,-,-,-,-,-,-,-,-,3,0.38,1,0.13,-,-,,
2015,9,2,2015-02-23,2015-03-01,福岡県,1012.0,5.11,134.0,,52,0.43,559.0,4.66,1208.0,10.07,69.0,0.58,112,0.93,65,0.54,101.0,0.84,1,0.01,6,0.05,60,0.50,-,-,8,0.31,1,0.07,-,-,-,-,-,-,5,0.36,,
2015,9,2,2015-02-23,2015-03-01,佐賀県,260.0,6.67,35.0,,6,0.26,37.0,1.61,304.0,13.22,12.0,0.52,36,1.57,5,0.22,17.0,0.74,-,-,-,-,9,0.39,-,-,-,-,-,-,-,-,2,0.33,-,-,9,1.50,,
2015,9,2,2015-02-23,2015-03-01,長崎県,367.0,5.24,65.0,,9,0.20,111.0,2.52,396.0,9.0,10.0,0.23,72,1.64,12,0.27,23.0,0.52,-,-,-,-,14,0.32,1,0.13,3,0.38,-,-,-,-,3,0.25,-,-,5,0.42,,
2015,9,2,2015-02-23,2015-03-01,熊本県,258.0,3.23,48.0,,13,0.26,83.0,1.66,595.0,11.9,20.0,0.4,40,0.80,1,0.02,26.0,0.52,-,-,4,0.08,15,0.30,-,-,8,0.89,-,-,-,-,-,-,-,-,3,0.20,,
2015,9,2,2015-02-23,2015-03-01,大分県,551.0,9.5,23.0,,9,0.25,108.0,3.0,437.0,12.14,28.0,0.78,26,0.72,12,0.33,22.0,0.61,1,0.03,-,-,14,0.39,-,-,5,1.00,-,-,-,-,1,0.09,-,-,-,-,,
2015,9,2,2015-02-23,2015-03-01,宮崎県,435.0,7.37,112.0,,23,0.64,41.0,1.14,376.0,10.44,23.0,0.64,8,0.22,1,0.03,29.0,0.81,-,-,1,0.03,3,0.08,-,-,8,1.33,-,-,-,-,-,-,-,-,1,0.14,,
2015,9,2,2015-02-23,2015-03-01,鹿児島県,652.0,7.01,45.0,,24,0.44,247.0,4.49,525.0,9.55,30.0,0.55,37,0.67,10,0.18,22.0,0.4,3,0.05,-,-,14,0.25,-,-,4,0.57,-,-,-,-,-,-,-,-,1,0.08,,
2015,9,2,2015-02-23,2015-03-01,沖縄県,492.0,8.48,27.0,,15,0.44,58.0,1.71,138.0,4.06,34.0,1.0,70,2.06,6,0.18,10.0,0.29,1,0.03,4,0.12,106,3.12,-,-,14,1.40,1,0.14,4,0.57,1,0.14,-,-,7,1.00,,
2015,9,2,2015-02-23,2015-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10,3,2015-03-02,2015-03-08,総数,21323.0,4.32,1361.0,,996.0,0.32,9793.0,3.11,25407.0,8.07,1613.0,0.51,1276,0.41,1178,0.37,1463.0,0.46,34,0.01,60,0.02,1038,0.33,7,0.01,273,0.40,6,0.01,12,0.03,107,0.23,14,0.03,201,0.42,,
2015,10,3,2015-03-02,2015-03-08,北海道,1632.0,7.19,73.0,,73.0,0.51,656.0,4.59,603.0,4.22,73.0,0.51,52,0.36,55,0.38,37.0,0.26,-,-,-,-,64,0.45,1,0.04,1,0.04,-,-,1,0.04,3,0.13,-,-,15,0.65,,
2015,10,3,2015-03-02,2015-03-08,青森県,355.0,5.46,16.0,,11.0,0.26,84.0,2.0,190.0,4.52,21.0,0.5,3,0.07,21,0.50,10.0,0.24,-,-,1,0.02,1,0.02,-,-,11,1.00,-,-,2,0.33,-,-,-,-,10,1.67,,
2015,10,3,2015-03-02,2015-03-08,岩手県,482.0,7.42,13.0,,9.0,0.23,119.0,2.98,336.0,8.4,34.0,0.85,-,-,7,0.18,16.0,0.4,-,-,1,0.03,2,0.05,-,-,3,0.21,-,-,-,-,3,0.16,2,0.11,16,0.84,,
2015,10,3,2015-03-02,2015-03-08,宮城県,460.0,4.95,9.0,,17.0,0.29,177.0,3.05,630.0,10.86,26.0,0.45,6,0.10,40,0.69,26.0,0.45,-,-,2,0.03,13,0.22,-,-,1,0.08,-,-,-,-,9,0.75,-,-,4,0.33,,
2015,10,3,2015-03-02,2015-03-08,秋田県,318.0,5.89,2.0,,9.0,0.26,59.0,1.69,149.0,4.26,13.0,0.37,1,0.03,2,0.06,7.0,0.2,-,-,-,-,20,0.57,-,-,3,0.43,-,-,-,-,4,0.50,-,-,-,-,,
2015,10,3,2015-03-02,2015-03-08,山形県,315.0,6.56,1.0,,35.0,1.17,205.0,6.83,362.0,12.07,28.0,0.93,49,1.63,10,0.33,11.0,0.37,-,-,-,-,15,0.50,-,-,-,-,-,-,-,-,-,-,-,-,1,0.10,,
2015,10,3,2015-03-02,2015-03-08,福島県,347.0,4.57,21.0,,14.0,0.31,114.0,2.53,305.0,6.78,20.0,0.44,16,0.36,16,0.36,16.0,0.36,2,0.04,-,-,25,0.56,-,-,3,0.25,-,-,-,-,3,0.43,-,-,10,1.43,,
2015,10,3,2015-03-02,2015-03-08,茨城県,333.0,2.78,18.0,,12.0,0.16,238.0,3.17,507.0,6.76,28.0,0.37,8,0.11,27,0.36,26.0,0.35,1,0.01,2,0.03,21,0.28,-,-,12,0.71,-,-,-,-,-,-,-,-,-,-,,
2015,10,3,2015-03-02,2015-03-08,栃木県,255.0,3.36,11.0,,8.0,0.17,63.0,1.31,204.0,4.25,17.0,0.35,13,0.27,16,0.33,29.0,0.6,1,0.02,-,-,8,0.17,-,-,7,0.58,1,0.14,-,-,3,0.43,-,-,3,0.43,,
2015,10,3,2015-03-02,2015-03-08,群馬県,401.0,4.09,18.0,,20.0,0.33,220.0,3.67,409.0,6.82,18.0,0.3,20,0.33,24,0.40,29.0,0.48,-,-,-,-,16,0.27,-,-,21,1.50,1,0.13,-,-,2,0.25,-,-,4,0.50,,
2015,10,3,2015-03-02,2015-03-08,埼玉県,829.0,3.38,33.0,,48.0,0.31,518.0,3.36,1411.0,9.16,112.0,0.73,22,0.14,123,0.80,82.0,0.53,3,0.02,2,0.01,80,0.52,1,0.02,12,0.29,-,-,1,0.10,6,0.60,-,-,8,0.80,,
2015,10,3,2015-03-02,2015-03-08,千葉県,1200.0,5.61,35.0,,50.0,0.37,470.0,3.51,862.0,6.43,69.0,0.51,14,0.10,66,0.49,47.0,0.35,-,-,-,-,52,0.39,-,-,20,0.59,-,-,-,-,1,0.11,-,-,5,0.56,,
2015,10,3,2015-03-02,2015-03-08,東京都,1175.0,2.84,53.0,,47.0,0.18,863.0,3.29,2259.0,8.62,156.0,0.6,25,0.10,234,0.89,143.0,0.55,2,0.01,1,0.00,49,0.19,1,0.03,16,0.41,-,-,1,0.04,1,0.04,4,0.16,6,0.24,,
2015,10,3,2015-03-02,2015-03-08,神奈川県,1091.0,3.31,57.0,,28.0,0.13,668.0,3.21,1705.0,8.2,132.0,0.63,26,0.13,132,0.63,131.0,0.63,3,0.01,3,0.01,29,0.14,-,-,25,0.56,-,-,1,0.09,1,0.09,-,-,5,0.45,,
2015,10,3,2015-03-02,2015-03-08,新潟県,621.0,6.47,18.0,,66.0,1.08,345.0,5.66,515.0,8.44,33.0,0.54,14,0.23,17,0.28,32.0,0.52,-,-,-,-,8,0.13,1,0.10,2,0.20,-,-,-,-,4,0.31,4,0.31,-,-,,
2015,10,3,2015-03-02,2015-03-08,富山県,280.0,5.83,4.0,,24.0,0.83,104.0,3.59,277.0,9.55,28.0,0.97,9,0.31,5,0.17,7.0,0.24,-,-,2,0.07,7,0.24,-,-,1,0.14,-,-,-,-,8,1.60,-,-,-,-,,
2015,10,3,2015-03-02,2015-03-08,石川県,301.0,6.27,7.0,,15.0,0.52,194.0,6.69,270.0,9.31,10.0,0.34,-,-,31,1.07,9.0,0.31,-,-,-,-,16,0.55,-,-,1,0.14,-,-,-,-,2,0.40,-,-,3,0.60,,
2015,10,3,2015-03-02,2015-03-08,福井県,224.0,7.0,20.0,,14.0,0.64,101.0,4.59,257.0,11.68,12.0,0.55,21,0.95,4,0.18,7.0,0.32,-,-,-,-,17,0.77,-,-,-,-,-,-,-,-,-,-,-,-,3,0.50,,
2015,10,3,2015-03-02,2015-03-08,山梨県,120.0,3.0,5.0,,1.0,0.04,32.0,1.33,151.0,6.29,5.0,0.21,-,-,2,0.08,2.0,0.08,-,-,-,-,1,0.04,-,-,1,0.11,-,-,-,-,1,0.10,-,-,3,0.30,,
2015,10,3,2015-03-02,2015-03-08,長野県,426.0,4.9,4.0,,4.0,0.07,154.0,2.85,407.0,7.54,26.0,0.48,5,0.09,19,0.35,16.0,0.3,1,0.02,-,-,2,0.04,-,-,4,0.36,-,-,-,-,6,0.55,-,-,5,0.45,,
2015,10,3,2015-03-02,2015-03-08,岐阜県,407.0,4.68,9.0,,15.0,0.28,50.0,0.94,262.0,4.94,19.0,0.36,2,0.04,7,0.13,12.0,0.23,-,-,1,0.02,-,-,-,-,4,0.36,-,-,-,-,1,0.20,-,-,2,0.40,,
2015,10,3,2015-03-02,2015-03-08,静岡県,399.0,2.87,13.0,,26.0,0.29,345.0,3.88,639.0,7.18,33.0,0.37,8,0.09,30,0.34,33.0,0.37,1,0.01,2,0.02,4,0.04,-,-,5,0.23,-,-,-,-,3,0.30,2,0.20,3,0.30,,
2015,10,3,2015-03-02,2015-03-08,愛知県,904.0,4.64,30.0,,42.0,0.23,413.0,2.28,1021.0,5.64,57.0,0.31,37,0.20,20,0.11,73.0,0.4,2,0.01,7,0.04,39,0.22,-,-,8,0.24,-,-,-,-,5,0.36,-,-,3,0.21,,
2015,10,3,2015-03-02,2015-03-08,三重県,412.0,5.72,17.0,,26.0,0.58,109.0,2.42,287.0,6.38,11.0,0.24,18,0.40,6,0.13,22.0,0.49,-,-,-,-,2,0.04,-,-,1,0.08,1,0.11,-,-,3,0.33,-,-,-,-,,
2015,10,3,2015-03-02,2015-03-08,滋賀県,183.0,3.45,3.0,,4.0,0.13,74.0,2.31,215.0,6.72,7.0,0.22,16,0.50,14,0.44,10.0,0.31,-,-,4,0.13,17,0.53,-,-,3,0.38,-,-,-,-,1,0.14,-,-,1,0.14,,
